experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,1,1173,0.54687500
avalanche_bootstrap,16,1,1174,0.55859375
avalanche_bootstrap,16,1,1175,0.52343750
avalanche_bootstrap,16,1,1176,0.50000000
avalanche_bootstrap,16,1,1177,0.47656250
avalanche_bootstrap,16,1,1178,0.47656250
avalanche_bootstrap,16,1,1179,0.48046875
avalanche_bootstrap,16,1,1180,0.50781250
avalanche_bootstrap,16,1,1181,0.53515625
avalanche_bootstrap,16,1,1182,0.48437500
avalanche_bootstrap,16,1,1183,0.52734375
avalanche_bootstrap,16,1,1184,0.50000000
avalanche_bootstrap,16,1,1185,0.51953125
avalanche_bootstrap,16,1,1186,0.45703125
avalanche_bootstrap,16,1,1187,0.49609375
avalanche_bootstrap,16,1,1188,0.48046875
avalanche_bootstrap,16,1,1189,0.47265625
avalanche_bootstrap,16,1,1190,0.50390625
avalanche_bootstrap,16,1,1191,0.51953125
avalanche_bootstrap,16,1,1192,0.51562500
avalanche_bootstrap,16,1,1193,0.46484375
avalanche_bootstrap,16,1,1194,0.53515625
avalanche_bootstrap,16,1,1195,0.46875000
avalanche_bootstrap,16,1,1196,0.46484375
avalanche_bootstrap,16,1,1197,0.49609375
avalanche_bootstrap,16,1,1198,0.51953125
avalanche_bootstrap,16,1,1199,0.48046875
avalanche_bootstrap,16,1,1200,0.49218750
avalanche_bootstrap,16,1,1201,0.47656250
avalanche_bootstrap,16,1,1202,0.42187500
avalanche_bootstrap,16,1,1203,0.46484375
avalanche_bootstrap,16,1,1204,0.44531250
avalanche_bootstrap,16,1,1205,0.47265625
avalanche_bootstrap,16,1,1206,0.45703125
avalanche_bootstrap,16,1,1207,0.54296875
avalanche_bootstrap,16,1,1208,0.50390625
avalanche_bootstrap,16,1,1209,0.47265625
avalanche_bootstrap,16,1,1210,0.48437500
avalanche_bootstrap,16,1,1211,0.48437500
avalanche_bootstrap,16,1,1212,0.50390625
avalanche_bootstrap,16,1,1213,0.50000000
avalanche_bootstrap,16,1,1214,0.53906250
avalanche_bootstrap,16,1,1215,0.50390625
avalanche_bootstrap,16,1,1216,0.49218750
avalanche_bootstrap,16,1,1217,0.51171875
avalanche_bootstrap,16,1,1218,0.50781250
avalanche_bootstrap,16,1,1219,0.50000000
avalanche_bootstrap,16,1,1220,0.55078125
avalanche_bootstrap,16,1,1221,0.47265625
avalanche_bootstrap,16,1,1222,0.52734375
avalanche_bootstrap,16,1,1223,0.50781250
avalanche_bootstrap,16,1,1224,0.50390625
avalanche_bootstrap,16,1,1225,0.46093750
avalanche_bootstrap,16,1,1226,0.50781250
avalanche_bootstrap,16,1,1227,0.51562500
avalanche_bootstrap,16,1,1228,0.53125000
avalanche_bootstrap,16,1,1229,0.50000000
avalanche_bootstrap,16,1,1230,0.47265625
avalanche_bootstrap,16,1,1231,0.51171875
avalanche_bootstrap,16,1,1232,0.46093750
avalanche_bootstrap,16,1,1233,0.46484375
avalanche_bootstrap,16,1,1234,0.51562500
avalanche_bootstrap,16,1,1235,0.48828125
avalanche_bootstrap,16,1,1236,0.51953125
avalanche_bootstrap,16,1,1237,0.48828125
avalanche_bootstrap,16,1,1238,0.51953125
avalanche_bootstrap,16,1,1239,0.52343750
avalanche_bootstrap,16,1,1240,0.47656250
avalanche_bootstrap,16,1,1241,0.50000000
avalanche_bootstrap,16,1,1242,0.45703125
avalanche_bootstrap,16,1,1243,0.47656250
avalanche_bootstrap,16,1,1244,0.49609375
avalanche_bootstrap,16,1,1245,0.50390625
avalanche_bootstrap,16,1,1246,0.50000000
avalanche_bootstrap,16,1,1247,0.48828125
avalanche_bootstrap,16,1,1248,0.50781250
avalanche_bootstrap,16,1,1249,0.52343750
avalanche_bootstrap,16,1,1250,0.49609375
avalanche_bootstrap,16,1,1251,0.47656250
avalanche_bootstrap,16,1,1252,0.51171875
avalanche_bootstrap,16,1,1253,0.52343750
avalanche_bootstrap,16,1,1254,0.54296875
avalanche_bootstrap,16,1,1255,0.53515625
avalanche_bootstrap,16,1,1256,0.46875000
avalanche_bootstrap,16,1,1257,0.49218750
avalanche_bootstrap,16,1,1258,0.52343750
avalanche_bootstrap,16,1,1259,0.44531250
avalanche_bootstrap,16,1,1260,0.48828125
avalanche_bootstrap,16,1,1261,0.50390625
avalanche_bootstrap,16,1,1262,0.53906250
avalanche_bootstrap,16,1,1263,0.53906250
avalanche_bootstrap,16,1,1264,0.47656250
avalanche_bootstrap,16,1,1265,0.47656250
avalanche_bootstrap,16,1,1266,0.52734375
avalanche_bootstrap,16,1,1267,0.52734375
avalanche_bootstrap,16,1,1268,0.51562500
avalanche_bootstrap,16,1,1269,0.49218750
avalanche_bootstrap,16,1,1270,0.47265625
avalanche_bootstrap,16,1,1271,0.45312500
avalanche_bootstrap,16,1,1272,0.52734375
avalanche_bootstrap,16,1,1273,0.45312500
avalanche_bootstrap,16,1,1274,0.50000000
avalanche_bootstrap,16,1,1275,0.52343750
avalanche_bootstrap,16,1,1276,0.49218750
avalanche_bootstrap,16,1,1277,0.49218750
avalanche_bootstrap,16,1,1278,0.51171875
avalanche_bootstrap,16,1,1279,0.51562500
avalanche_bootstrap,16,1,1280,0.55078125
avalanche_bootstrap,16,1,1281,0.46484375
avalanche_bootstrap,16,1,1282,0.43750000
avalanche_bootstrap,16,1,1283,0.48437500
avalanche_bootstrap,16,1,1284,0.48828125
avalanche_bootstrap,16,1,1285,0.50000000
avalanche_bootstrap,16,1,1286,0.47656250
avalanche_bootstrap,16,1,1287,0.55859375
avalanche_bootstrap,16,1,1288,0.54687500
avalanche_bootstrap,16,1,1289,0.54687500
avalanche_bootstrap,16,1,1290,0.48046875
avalanche_bootstrap,16,1,1291,0.53125000
avalanche_bootstrap,16,1,1292,0.51171875
avalanche_bootstrap,16,1,1293,0.49218750
avalanche_bootstrap,16,1,1294,0.53515625
avalanche_bootstrap,16,1,1295,0.50781250
avalanche_bootstrap,16,1,1296,0.51953125
avalanche_bootstrap,16,1,1297,0.46093750
avalanche_bootstrap,16,1,1298,0.50781250
avalanche_bootstrap,16,1,1299,0.50000000
avalanche_bootstrap,16,1,1300,0.49609375
avalanche_bootstrap,16,1,1301,0.46875000
avalanche_bootstrap,16,1,1302,0.48828125
avalanche_bootstrap,16,1,1303,0.49218750
avalanche_bootstrap,16,1,1304,0.46875000
avalanche_bootstrap,16,1,1305,0.50781250
avalanche_bootstrap,16,1,1306,0.50781250
avalanche_bootstrap,16,1,1307,0.46484375
avalanche_bootstrap,16,1,1308,0.47656250
avalanche_bootstrap,16,1,1309,0.47656250
avalanche_bootstrap,16,1,1310,0.50781250
avalanche_bootstrap,16,1,1311,0.51953125
avalanche_bootstrap,16,1,1312,0.45312500
avalanche_bootstrap,16,1,1313,0.52734375
avalanche_bootstrap,16,1,1314,0.53125000
avalanche_bootstrap,16,1,1315,0.44140625
avalanche_bootstrap,16,1,1316,0.48437500
avalanche_bootstrap,16,1,1317,0.55468750
avalanche_bootstrap,16,1,1318,0.47265625
avalanche_bootstrap,16,1,1319,0.55468750
avalanche_bootstrap,16,1,1320,0.51562500
avalanche_bootstrap,16,1,1321,0.54687500
avalanche_bootstrap,16,1,1322,0.45312500
avalanche_bootstrap,16,1,1323,0.47656250
avalanche_bootstrap,16,1,1324,0.42578125
avalanche_bootstrap,16,1,1325,0.45703125
avalanche_bootstrap,16,1,1326,0.56250000
avalanche_bootstrap,16,1,1327,0.53125000
avalanche_bootstrap,16,1,1328,0.47656250
avalanche_bootstrap,16,1,1329,0.53125000
avalanche_bootstrap,16,1,1330,0.55078125
avalanche_bootstrap,16,1,1331,0.53125000
avalanche_bootstrap,16,1,1332,0.48046875
avalanche_bootstrap,16,1,1333,0.46484375
avalanche_bootstrap,16,1,1334,0.48437500
avalanche_bootstrap,16,1,1335,0.48046875
avalanche_bootstrap,16,1,1336,0.49218750
avalanche_bootstrap,16,1,1337,0.45312500
avalanche_bootstrap,16,1,1338,0.52343750
avalanche_bootstrap,16,1,1339,0.53906250
avalanche_bootstrap,16,1,1340,0.46093750
avalanche_bootstrap,16,1,1341,0.49609375
avalanche_bootstrap,16,1,1342,0.52734375
avalanche_bootstrap,16,1,1343,0.50000000
avalanche_bootstrap,16,1,1344,0.52734375
avalanche_bootstrap,16,1,1345,0.51953125
avalanche_bootstrap,16,1,1346,0.50000000
avalanche_bootstrap,16,1,1347,0.50000000
avalanche_bootstrap,16,1,1348,0.52343750
avalanche_bootstrap,16,1,1349,0.50000000
avalanche_bootstrap,16,1,1350,0.51171875
avalanche_bootstrap,16,1,1351,0.48828125
avalanche_bootstrap,16,1,1352,0.53125000
avalanche_bootstrap,16,1,1353,0.51171875
avalanche_bootstrap,16,1,1354,0.47656250
avalanche_bootstrap,16,1,1355,0.51562500
avalanche_bootstrap,16,1,1356,0.50390625
avalanche_bootstrap,16,1,1357,0.54296875
avalanche_bootstrap,16,1,1358,0.43750000
avalanche_bootstrap,16,1,1359,0.47656250
avalanche_bootstrap,16,1,1360,0.53515625
avalanche_bootstrap,16,1,1361,0.53906250
avalanche_bootstrap,16,1,1362,0.47656250
avalanche_bootstrap,16,1,1363,0.55468750
avalanche_bootstrap,16,1,1364,0.49218750
avalanche_bootstrap,16,1,1365,0.48046875
avalanche_bootstrap,16,1,1366,0.52734375
avalanche_bootstrap,16,1,1367,0.53515625
avalanche_bootstrap,16,1,1368,0.50781250
avalanche_bootstrap,16,1,1369,0.47656250
avalanche_bootstrap,16,1,1370,0.42578125
avalanche_bootstrap,16,1,1371,0.50781250
avalanche_bootstrap,16,1,1372,0.49218750
avalanche_bootstrap,16,1,1373,0.44921875
avalanche_bootstrap,16,1,1374,0.49609375
avalanche_bootstrap,16,1,1375,0.44921875
avalanche_bootstrap,16,1,1376,0.43750000
avalanche_bootstrap,16,1,1377,0.50390625
avalanche_bootstrap,16,1,1378,0.46875000
avalanche_bootstrap,16,1,1379,0.55468750
avalanche_bootstrap,16,1,1380,0.45312500
avalanche_bootstrap,16,1,1381,0.48828125
avalanche_bootstrap,16,1,1382,0.47265625
avalanche_bootstrap,16,1,1383,0.50390625
avalanche_bootstrap,16,1,1384,0.53125000
avalanche_bootstrap,16,1,1385,0.50781250
avalanche_bootstrap,16,1,1386,0.48437500
avalanche_bootstrap,16,1,1387,0.51171875
avalanche_bootstrap,16,1,1388,0.52734375
avalanche_bootstrap,16,1,1389,0.51953125
avalanche_bootstrap,16,1,1390,0.46093750
avalanche_bootstrap,16,1,1391,0.50000000
avalanche_bootstrap,16,1,1392,0.42968750
avalanche_bootstrap,16,1,1393,0.44531250
avalanche_bootstrap,16,1,1394,0.49218750
avalanche_bootstrap,16,1,1395,0.52343750
avalanche_bootstrap,16,1,1396,0.51562500
avalanche_bootstrap,16,1,1397,0.56640625
avalanche_bootstrap,16,1,1398,0.52734375
avalanche_bootstrap,16,1,1399,0.46875000
avalanche_bootstrap,16,1,1400,0.48046875
avalanche_bootstrap,16,1,1401,0.51171875
avalanche_bootstrap,16,1,1402,0.54687500
avalanche_bootstrap,16,1,1403,0.45703125
avalanche_bootstrap,16,1,1404,0.51171875
avalanche_bootstrap,16,1,1405,0.53515625
avalanche_bootstrap,16,1,1406,0.51953125
avalanche_bootstrap,16,1,1407,0.45312500
avalanche_bootstrap,16,1,1408,0.49609375
avalanche_bootstrap,16,1,1409,0.50000000
avalanche_bootstrap,16,1,1410,0.46484375
avalanche_bootstrap,16,1,1411,0.48437500
avalanche_bootstrap,16,1,1412,0.46484375
avalanche_bootstrap,16,1,1413,0.41796875
avalanche_bootstrap,16,1,1414,0.46093750
avalanche_bootstrap,16,1,1415,0.56640625
avalanche_bootstrap,16,1,1416,0.46875000
avalanche_bootstrap,16,1,1417,0.50000000
avalanche_bootstrap,16,1,1418,0.51562500
avalanche_bootstrap,16,1,1419,0.49218750
avalanche_bootstrap,16,1,1420,0.46875000
avalanche_bootstrap,16,1,1421,0.51562500
avalanche_bootstrap,16,1,1422,0.48828125
avalanche_bootstrap,16,1,1423,0.47656250
avalanche_bootstrap,16,1,1424,0.48437500
avalanche_bootstrap,16,1,1425,0.51953125
avalanche_bootstrap,16,1,1426,0.45312500
avalanche_bootstrap,16,1,1427,0.45312500
avalanche_bootstrap,16,1,1428,0.47265625
avalanche_bootstrap,16,1,1429,0.49218750
avalanche_bootstrap,16,1,1430,0.45312500
avalanche_bootstrap,16,1,1431,0.50390625
avalanche_bootstrap,16,1,1432,0.47656250
avalanche_bootstrap,16,1,1433,0.54296875
avalanche_bootstrap,16,1,1434,0.47265625
avalanche_bootstrap,16,1,1435,0.46875000
avalanche_bootstrap,16,1,1436,0.51953125
avalanche_bootstrap,16,1,1437,0.46484375
avalanche_bootstrap,16,1,1438,0.49218750
avalanche_bootstrap,16,1,1439,0.54687500
avalanche_bootstrap,16,1,1440,0.49609375
avalanche_bootstrap,16,1,1441,0.50781250
avalanche_bootstrap,16,1,1442,0.46875000
avalanche_bootstrap,16,1,1443,0.50000000
avalanche_bootstrap,16,1,1444,0.47656250
avalanche_bootstrap,16,1,1445,0.51171875
avalanche_bootstrap,16,1,1446,0.50390625
avalanche_bootstrap,16,1,1447,0.48046875
avalanche_bootstrap,16,1,1448,0.49218750
avalanche_bootstrap,16,1,1449,0.48046875
avalanche_bootstrap,16,1,1450,0.46875000
avalanche_bootstrap,16,1,1451,0.52734375
avalanche_bootstrap,16,1,1452,0.51562500
avalanche_bootstrap,16,1,1453,0.51171875
avalanche_bootstrap,16,1,1454,0.47265625
avalanche_bootstrap,16,1,1455,0.49609375
avalanche_bootstrap,16,1,1456,0.45703125
avalanche_bootstrap,16,1,1457,0.50390625
avalanche_bootstrap,16,1,1458,0.48828125
avalanche_bootstrap,16,1,1459,0.58593750
avalanche_bootstrap,16,1,1460,0.51953125
avalanche_bootstrap,16,1,1461,0.52734375
avalanche_bootstrap,16,1,1462,0.46875000
avalanche_bootstrap,16,1,1463,0.48828125
avalanche_bootstrap,16,1,1464,0.52343750
avalanche_bootstrap,16,1,1465,0.44531250
avalanche_bootstrap,16,1,1466,0.49218750
avalanche_bootstrap,16,1,1467,0.44531250
avalanche_bootstrap,16,1,1468,0.50000000
avalanche_bootstrap,16,1,1469,0.47656250
avalanche_bootstrap,16,1,1470,0.50390625
avalanche_bootstrap,16,1,1471,0.54687500
avalanche_bootstrap,16,1,1472,0.47265625
avalanche_bootstrap,16,1,1473,0.53515625
avalanche_bootstrap,16,1,1474,0.53906250
avalanche_bootstrap,16,1,1475,0.45703125
avalanche_bootstrap,16,1,1476,0.51562500
avalanche_bootstrap,16,1,1477,0.48828125
avalanche_bootstrap,16,1,1478,0.50000000
avalanche_bootstrap,16,1,1479,0.42968750
avalanche_bootstrap,16,1,1480,0.48437500
avalanche_bootstrap,16,1,1481,0.51562500
avalanche_bootstrap,16,1,1482,0.49609375
avalanche_bootstrap,16,1,1483,0.47656250
avalanche_bootstrap,16,1,1484,0.39843750
avalanche_bootstrap,16,1,1485,0.51562500
avalanche_bootstrap,16,1,1486,0.48046875
avalanche_bootstrap,16,1,1487,0.47656250
avalanche_bootstrap,16,1,1488,0.51171875
avalanche_bootstrap,16,1,1489,0.51562500
avalanche_bootstrap,16,1,1490,0.50781250
avalanche_bootstrap,16,1,1491,0.49218750
avalanche_bootstrap,16,1,1492,0.48046875
avalanche_bootstrap,16,1,1493,0.49218750
avalanche_bootstrap,16,1,1494,0.44921875
avalanche_bootstrap,16,1,1495,0.46484375
avalanche_bootstrap,16,1,1496,0.50390625
avalanche_bootstrap,16,1,1497,0.49609375
avalanche_bootstrap,16,1,1498,0.52343750
avalanche_bootstrap,16,1,1499,0.49218750
avalanche_bootstrap,16,1,1500,0.54687500
avalanche_bootstrap,16,1,1501,0.43750000
avalanche_bootstrap,16,1,1502,0.52734375
avalanche_bootstrap,16,1,1503,0.47656250
avalanche_bootstrap,16,1,1504,0.48437500
avalanche_bootstrap,16,1,1505,0.51171875
avalanche_bootstrap,16,1,1506,0.51953125
avalanche_bootstrap,16,1,1507,0.48046875
avalanche_bootstrap,16,1,1508,0.46484375
avalanche_bootstrap,16,1,1509,0.50000000
avalanche_bootstrap,16,1,1510,0.47265625
avalanche_bootstrap,16,1,1511,0.48437500
avalanche_bootstrap,16,1,1512,0.46875000
avalanche_bootstrap,16,1,1513,0.50781250
avalanche_bootstrap,16,1,1514,0.48828125
avalanche_bootstrap,16,1,1515,0.51171875
avalanche_bootstrap,16,1,1516,0.48828125
avalanche_bootstrap,16,1,1517,0.51562500
avalanche_bootstrap,16,1,1518,0.51953125
avalanche_bootstrap,16,1,1519,0.45703125
avalanche_bootstrap,16,1,1520,0.44921875
avalanche_bootstrap,16,1,1521,0.48046875
avalanche_bootstrap,16,1,1522,0.51562500
avalanche_bootstrap,16,1,1523,0.49609375
avalanche_bootstrap,16,1,1524,0.51953125
avalanche_bootstrap,16,1,1525,0.50000000
avalanche_bootstrap,16,1,1526,0.51171875
avalanche_bootstrap,16,1,1527,0.46484375
avalanche_bootstrap,16,1,1528,0.55859375
avalanche_bootstrap,16,1,1529,0.48828125
avalanche_bootstrap,16,1,1530,0.49609375
avalanche_bootstrap,16,1,1531,0.48046875
avalanche_bootstrap,16,1,1532,0.51562500
avalanche_bootstrap,16,1,1533,0.43359375
avalanche_bootstrap,16,1,1534,0.51562500
avalanche_bootstrap,16,1,1535,0.49218750
avalanche_bootstrap,16,1,1536,0.46093750
avalanche_bootstrap,16,1,1537,0.50781250
avalanche_bootstrap,16,1,1538,0.52734375
avalanche_bootstrap,16,1,1539,0.52734375
avalanche_bootstrap,16,1,1540,0.48046875
avalanche_bootstrap,16,1,1541,0.50000000
avalanche_bootstrap,16,1,1542,0.48046875
avalanche_bootstrap,16,1,1543,0.45703125
avalanche_bootstrap,16,1,1544,0.52734375
avalanche_bootstrap,16,1,1545,0.52734375
avalanche_bootstrap,16,1,1546,0.50390625
avalanche_bootstrap,16,1,1547,0.51953125
avalanche_bootstrap,16,1,1548,0.46484375
avalanche_bootstrap,16,1,1549,0.52734375
avalanche_bootstrap,16,1,1550,0.48046875
avalanche_bootstrap,16,1,1551,0.54296875
avalanche_bootstrap,16,1,1552,0.51562500
avalanche_bootstrap,16,1,1553,0.50781250
avalanche_bootstrap,16,1,1554,0.47656250
avalanche_bootstrap,16,1,1555,0.51562500
avalanche_bootstrap,16,1,1556,0.47656250
avalanche_bootstrap,16,1,1557,0.46484375
avalanche_bootstrap,16,1,1558,0.53515625
avalanche_bootstrap,16,1,1559,0.51171875
avalanche_bootstrap,16,1,1560,0.53515625
avalanche_bootstrap,16,1,1561,0.45312500
avalanche_bootstrap,16,1,1562,0.50390625
avalanche_bootstrap,16,1,1563,0.52734375
avalanche_bootstrap,16,1,1564,0.53125000
avalanche_bootstrap,16,1,1565,0.46875000
avalanche_bootstrap,16,1,1566,0.46875000
avalanche_bootstrap,16,1,1567,0.55859375
avalanche_bootstrap,16,1,1568,0.50390625
avalanche_bootstrap,16,1,1569,0.48046875
avalanche_bootstrap,16,1,1570,0.51562500
avalanche_bootstrap,16,1,1571,0.51562500
avalanche_bootstrap,16,1,1572,0.47656250
avalanche_bootstrap,16,1,1573,0.46875000
avalanche_bootstrap,16,1,1574,0.49218750
avalanche_bootstrap,16,1,1575,0.43359375
avalanche_bootstrap,16,1,1576,0.50781250
avalanche_bootstrap,16,1,1577,0.48828125
avalanche_bootstrap,16,1,1578,0.53515625
avalanche_bootstrap,16,1,1579,0.54296875
avalanche_bootstrap,16,1,1580,0.48046875
avalanche_bootstrap,16,1,1581,0.47656250
avalanche_bootstrap,16,1,1582,0.44531250
avalanche_bootstrap,16,1,1583,0.52734375
avalanche_bootstrap,16,1,1584,0.44140625
avalanche_bootstrap,16,1,1585,0.48046875
avalanche_bootstrap,16,1,1586,0.47656250
avalanche_bootstrap,16,1,1587,0.46484375
avalanche_bootstrap,16,1,1588,0.48437500
avalanche_bootstrap,16,1,1589,0.49609375
avalanche_bootstrap,16,1,1590,0.53906250
avalanche_bootstrap,16,1,1591,0.49609375
avalanche_bootstrap,16,1,1592,0.48828125
avalanche_bootstrap,16,1,1593,0.53906250
avalanche_bootstrap,16,1,1594,0.48828125
avalanche_bootstrap,16,1,1595,0.57812500
avalanche_bootstrap,16,1,1596,0.43750000
avalanche_bootstrap,16,1,1597,0.53125000
avalanche_bootstrap,16,1,1598,0.51953125
avalanche_bootstrap,16,1,1599,0.48828125
avalanche_bootstrap,16,1,1600,0.47656250
avalanche_bootstrap,16,1,1601,0.50781250
avalanche_bootstrap,16,1,1602,0.49218750
avalanche_bootstrap,16,1,1603,0.48046875
avalanche_bootstrap,16,1,1604,0.50781250
avalanche_bootstrap,16,1,1605,0.50000000
avalanche_bootstrap,16,1,1606,0.47265625
avalanche_bootstrap,16,1,1607,0.51953125
avalanche_bootstrap,16,1,1608,0.51953125
avalanche_bootstrap,16,1,1609,0.51953125
avalanche_bootstrap,16,1,1610,0.55859375
avalanche_bootstrap,16,1,1611,0.46484375
avalanche_bootstrap,16,1,1612,0.45703125
avalanche_bootstrap,16,1,1613,0.50781250
avalanche_bootstrap,16,1,1614,0.44921875
avalanche_bootstrap,16,1,1615,0.50390625
avalanche_bootstrap,16,1,1616,0.53125000
avalanche_bootstrap,16,1,1617,0.51562500
avalanche_bootstrap,16,1,1618,0.50781250
avalanche_bootstrap,16,1,1619,0.48828125
avalanche_bootstrap,16,1,1620,0.55078125
avalanche_bootstrap,16,1,1621,0.52343750
avalanche_bootstrap,16,1,1622,0.47265625
avalanche_bootstrap,16,1,1623,0.50000000
avalanche_bootstrap,16,1,1624,0.49218750
avalanche_bootstrap,16,1,1625,0.49609375
avalanche_bootstrap,16,1,1626,0.49609375
avalanche_bootstrap,16,1,1627,0.50390625
avalanche_bootstrap,16,1,1628,0.44140625
avalanche_bootstrap,16,1,1629,0.48437500
avalanche_bootstrap,16,1,1630,0.49609375
avalanche_bootstrap,16,1,1631,0.49218750
avalanche_bootstrap,16,1,1632,0.44921875
avalanche_bootstrap,16,1,1633,0.47656250
avalanche_bootstrap,16,1,1634,0.48046875
avalanche_bootstrap,16,1,1635,0.52343750
avalanche_bootstrap,16,1,1636,0.52343750
avalanche_bootstrap,16,1,1637,0.48828125
avalanche_bootstrap,16,1,1638,0.49218750
avalanche_bootstrap,16,1,1639,0.42187500
avalanche_bootstrap,16,1,1640,0.50390625
avalanche_bootstrap,16,1,1641,0.45312500
avalanche_bootstrap,16,1,1642,0.52734375
avalanche_bootstrap,16,1,1643,0.52343750
avalanche_bootstrap,16,1,1644,0.45312500
avalanche_bootstrap,16,1,1645,0.50781250
avalanche_bootstrap,16,1,1646,0.48046875
avalanche_bootstrap,16,1,1647,0.48437500
avalanche_bootstrap,16,1,1648,0.50000000
avalanche_bootstrap,16,1,1649,0.55859375
avalanche_bootstrap,16,1,1650,0.50000000
avalanche_bootstrap,16,1,1651,0.48046875
avalanche_bootstrap,16,1,1652,0.47656250
avalanche_bootstrap,16,1,1653,0.50390625
avalanche_bootstrap,16,1,1654,0.56250000
avalanche_bootstrap,16,1,1655,0.51171875
avalanche_bootstrap,16,1,1656,0.46484375
avalanche_bootstrap,16,1,1657,0.50781250
avalanche_bootstrap,16,1,1658,0.55078125
avalanche_bootstrap,16,1,1659,0.56250000
avalanche_bootstrap,16,1,1660,0.44921875
avalanche_bootstrap,16,1,1661,0.46875000
avalanche_bootstrap,16,1,1662,0.48437500
avalanche_bootstrap,16,1,1663,0.47265625
avalanche_bootstrap,16,1,1664,0.49218750
avalanche_bootstrap,16,1,1665,0.50781250
avalanche_bootstrap,16,1,1666,0.50000000
avalanche_bootstrap,16,1,1667,0.49218750
avalanche_bootstrap,16,1,1668,0.49218750
avalanche_bootstrap,16,1,1669,0.48437500
avalanche_bootstrap,16,1,1670,0.42187500
avalanche_bootstrap,16,1,1671,0.50781250
avalanche_bootstrap,16,1,1672,0.47265625
avalanche_bootstrap,16,1,1673,0.47265625
avalanche_bootstrap,16,1,1674,0.52734375
avalanche_bootstrap,16,1,1675,0.47656250
avalanche_bootstrap,16,1,1676,0.50390625
avalanche_bootstrap,16,1,1677,0.46093750
avalanche_bootstrap,16,1,1678,0.51562500
avalanche_bootstrap,16,1,1679,0.50000000
avalanche_bootstrap,16,1,1680,0.52734375
