rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,161,1,20261673,500,256,0.512000,0.012000
13,228,161,1,20261673,500,233,0.466000,-0.034000
13,231,161,1,20261673,500,287,0.574000,0.074000
13,254,161,1,20261673,500,225,0.450000,-0.050000
13,255,161,1,20261673,500,274,0.548000,0.048000
13,225,161,2,20262673,500,244,0.488000,-0.012000
13,228,161,2,20262673,500,249,0.498000,-0.002000
13,231,161,2,20262673,500,241,0.482000,-0.018000
13,254,161,2,20262673,500,251,0.502000,0.002000
13,255,161,2,20262673,500,229,0.458000,-0.042000
13,225,161,3,20263673,500,248,0.496000,-0.004000
13,228,161,3,20263673,500,254,0.508000,0.008000
13,231,161,3,20263673,500,262,0.524000,0.024000
13,254,161,3,20263673,500,266,0.532000,0.032000
13,255,161,3,20263673,500,227,0.454000,-0.046000
13,225,161,4,20264673,500,245,0.490000,-0.010000
13,228,161,4,20264673,500,245,0.490000,-0.010000
13,231,161,4,20264673,500,254,0.508000,0.008000
13,254,161,4,20264673,500,252,0.504000,0.004000
13,255,161,4,20264673,500,253,0.506000,0.006000
13,225,161,5,20265673,500,250,0.500000,0.000000
13,228,161,5,20265673,500,241,0.482000,-0.018000
13,231,161,5,20265673,500,252,0.504000,0.004000
13,254,161,5,20265673,500,264,0.528000,0.028000
13,255,161,5,20265673,500,243,0.486000,-0.014000
13,225,161,6,20266673,500,258,0.516000,0.016000
13,228,161,6,20266673,500,245,0.490000,-0.010000
13,231,161,6,20266673,500,255,0.510000,0.010000
13,254,161,6,20266673,500,235,0.470000,-0.030000
13,255,161,6,20266673,500,250,0.500000,0.000000
13,225,161,7,20267673,500,256,0.512000,0.012000
13,228,161,7,20267673,500,257,0.514000,0.014000
13,231,161,7,20267673,500,241,0.482000,-0.018000
13,254,161,7,20267673,500,260,0.520000,0.020000
13,255,161,7,20267673,500,244,0.488000,-0.012000
13,225,161,8,20268673,500,252,0.504000,0.004000
13,228,161,8,20268673,500,269,0.538000,0.038000
13,231,161,8,20268673,500,257,0.514000,0.014000
13,254,161,8,20268673,500,254,0.508000,0.008000
13,255,161,8,20268673,500,238,0.476000,-0.024000
13,225,161,9,20269673,500,270,0.540000,0.040000
13,228,161,9,20269673,500,250,0.500000,0.000000
13,231,161,9,20269673,500,234,0.468000,-0.032000
13,254,161,9,20269673,500,232,0.464000,-0.036000
13,255,161,9,20269673,500,245,0.490000,-0.010000
13,225,161,10,20270673,500,241,0.482000,-0.018000
13,228,161,10,20270673,500,250,0.500000,0.000000
13,231,161,10,20270673,500,250,0.500000,0.000000
13,254,161,10,20270673,500,239,0.478000,-0.022000
13,255,161,10,20270673,500,243,0.486000,-0.014000
13,225,161,11,20271673,500,236,0.472000,-0.028000
13,228,161,11,20271673,500,230,0.460000,-0.040000
13,231,161,11,20271673,500,238,0.476000,-0.024000
13,254,161,11,20271673,500,240,0.480000,-0.020000
13,255,161,11,20271673,500,252,0.504000,0.004000
13,225,161,12,20272673,500,254,0.508000,0.008000
13,228,161,12,20272673,500,240,0.480000,-0.020000
13,231,161,12,20272673,500,236,0.472000,-0.028000
13,254,161,12,20272673,500,237,0.474000,-0.026000
13,255,161,12,20272673,500,237,0.474000,-0.026000
13,225,161,13,20273673,500,254,0.508000,0.008000
13,228,161,13,20273673,500,249,0.498000,-0.002000
13,231,161,13,20273673,500,237,0.474000,-0.026000
13,254,161,13,20273673,500,277,0.554000,0.054000
13,255,161,13,20273673,500,243,0.486000,-0.014000
13,225,161,14,20274673,500,233,0.466000,-0.034000
13,228,161,14,20274673,500,247,0.494000,-0.006000
13,231,161,14,20274673,500,252,0.504000,0.004000
13,254,161,14,20274673,500,253,0.506000,0.006000
13,255,161,14,20274673,500,241,0.482000,-0.018000
13,225,161,15,20275673,500,244,0.488000,-0.012000
13,228,161,15,20275673,500,252,0.504000,0.004000
13,231,161,15,20275673,500,253,0.506000,0.006000
13,254,161,15,20275673,500,235,0.470000,-0.030000
13,255,161,15,20275673,500,268,0.536000,0.036000
13,225,161,16,20276673,500,258,0.516000,0.016000
13,228,161,16,20276673,500,244,0.488000,-0.012000
13,231,161,16,20276673,500,247,0.494000,-0.006000
13,254,161,16,20276673,500,224,0.448000,-0.052000
13,255,161,16,20276673,500,253,0.506000,0.006000
13,225,161,17,20277673,500,238,0.476000,-0.024000
13,228,161,17,20277673,500,253,0.506000,0.006000
13,231,161,17,20277673,500,242,0.484000,-0.016000
13,254,161,17,20277673,500,250,0.500000,0.000000
13,255,161,17,20277673,500,246,0.492000,-0.008000
13,225,161,18,20278673,500,253,0.506000,0.006000
13,228,161,18,20278673,500,231,0.462000,-0.038000
13,231,161,18,20278673,500,243,0.486000,-0.014000
13,254,161,18,20278673,500,241,0.482000,-0.018000
13,255,161,18,20278673,500,256,0.512000,0.012000
13,225,161,19,20279673,500,248,0.496000,-0.004000
13,228,161,19,20279673,500,246,0.492000,-0.008000
13,231,161,19,20279673,500,249,0.498000,-0.002000
13,254,161,19,20279673,500,241,0.482000,-0.018000
13,255,161,19,20279673,500,240,0.480000,-0.020000
13,225,161,20,20280673,500,232,0.464000,-0.036000
13,228,161,20,20280673,500,260,0.520000,0.020000
13,231,161,20,20280673,500,255,0.510000,0.010000
13,254,161,20,20280673,500,237,0.474000,-0.026000
13,255,161,20,20280673,500,261,0.522000,0.022000
13,225,162,1,20261674,500,270,0.540000,0.040000
13,228,162,1,20261674,500,261,0.522000,0.022000
13,231,162,1,20261674,500,247,0.494000,-0.006000
13,254,162,1,20261674,500,237,0.474000,-0.026000
13,255,162,1,20261674,500,253,0.506000,0.006000
13,225,162,2,20262674,500,241,0.482000,-0.018000
13,228,162,2,20262674,500,252,0.504000,0.004000
13,231,162,2,20262674,500,251,0.502000,0.002000
13,254,162,2,20262674,500,242,0.484000,-0.016000
13,255,162,2,20262674,500,233,0.466000,-0.034000
13,225,162,3,20263674,500,246,0.492000,-0.008000
13,228,162,3,20263674,500,250,0.500000,0.000000
13,231,162,3,20263674,500,259,0.518000,0.018000
13,254,162,3,20263674,500,237,0.474000,-0.026000
13,255,162,3,20263674,500,258,0.516000,0.016000
13,225,162,4,20264674,500,262,0.524000,0.024000
13,228,162,4,20264674,500,260,0.520000,0.020000
13,231,162,4,20264674,500,250,0.500000,0.000000
13,254,162,4,20264674,500,267,0.534000,0.034000
13,255,162,4,20264674,500,264,0.528000,0.028000
13,225,162,5,20265674,500,253,0.506000,0.006000
13,228,162,5,20265674,500,237,0.474000,-0.026000
13,231,162,5,20265674,500,252,0.504000,0.004000
13,254,162,5,20265674,500,229,0.458000,-0.042000
13,255,162,5,20265674,500,244,0.488000,-0.012000
13,225,162,6,20266674,500,270,0.540000,0.040000
13,228,162,6,20266674,500,287,0.574000,0.074000
13,231,162,6,20266674,500,245,0.490000,-0.010000
13,254,162,6,20266674,500,259,0.518000,0.018000
13,255,162,6,20266674,500,246,0.492000,-0.008000
13,225,162,7,20267674,500,248,0.496000,-0.004000
13,228,162,7,20267674,500,244,0.488000,-0.012000
13,231,162,7,20267674,500,237,0.474000,-0.026000
13,254,162,7,20267674,500,235,0.470000,-0.030000
13,255,162,7,20267674,500,262,0.524000,0.024000
13,225,162,8,20268674,500,239,0.478000,-0.022000
13,228,162,8,20268674,500,250,0.500000,0.000000
13,231,162,8,20268674,500,253,0.506000,0.006000
13,254,162,8,20268674,500,240,0.480000,-0.020000
13,255,162,8,20268674,500,254,0.508000,0.008000
13,225,162,9,20269674,500,236,0.472000,-0.028000
13,228,162,9,20269674,500,241,0.482000,-0.018000
13,231,162,9,20269674,500,246,0.492000,-0.008000
13,254,162,9,20269674,500,246,0.492000,-0.008000
13,255,162,9,20269674,500,253,0.506000,0.006000
13,225,162,10,20270674,500,247,0.494000,-0.006000
13,228,162,10,20270674,500,256,0.512000,0.012000
13,231,162,10,20270674,500,266,0.532000,0.032000
13,254,162,10,20270674,500,253,0.506000,0.006000
13,255,162,10,20270674,500,231,0.462000,-0.038000
13,225,162,11,20271674,500,265,0.530000,0.030000
13,228,162,11,20271674,500,242,0.484000,-0.016000
13,231,162,11,20271674,500,243,0.486000,-0.014000
13,254,162,11,20271674,500,244,0.488000,-0.012000
13,255,162,11,20271674,500,258,0.516000,0.016000
13,225,162,12,20272674,500,238,0.476000,-0.024000
13,228,162,12,20272674,500,258,0.516000,0.016000
13,231,162,12,20272674,500,239,0.478000,-0.022000
13,254,162,12,20272674,500,248,0.496000,-0.004000
13,255,162,12,20272674,500,236,0.472000,-0.028000
13,225,162,13,20273674,500,236,0.472000,-0.028000
13,228,162,13,20273674,500,254,0.508000,0.008000
13,231,162,13,20273674,500,258,0.516000,0.016000
13,254,162,13,20273674,500,254,0.508000,0.008000
13,255,162,13,20273674,500,250,0.500000,0.000000
13,225,162,14,20274674,500,231,0.462000,-0.038000
13,228,162,14,20274674,500,242,0.484000,-0.016000
13,231,162,14,20274674,500,253,0.506000,0.006000
13,254,162,14,20274674,500,256,0.512000,0.012000
13,255,162,14,20274674,500,251,0.502000,0.002000
13,225,162,15,20275674,500,245,0.490000,-0.010000
13,228,162,15,20275674,500,237,0.474000,-0.026000
13,231,162,15,20275674,500,245,0.490000,-0.010000
13,254,162,15,20275674,500,246,0.492000,-0.008000
13,255,162,15,20275674,500,245,0.490000,-0.010000
13,225,162,16,20276674,500,255,0.510000,0.010000
13,228,162,16,20276674,500,241,0.482000,-0.018000
13,231,162,16,20276674,500,272,0.544000,0.044000
13,254,162,16,20276674,500,232,0.464000,-0.036000
13,255,162,16,20276674,500,252,0.504000,0.004000
13,225,162,17,20277674,500,237,0.474000,-0.026000
13,228,162,17,20277674,500,249,0.498000,-0.002000
13,231,162,17,20277674,500,246,0.492000,-0.008000
13,254,162,17,20277674,500,253,0.506000,0.006000
13,255,162,17,20277674,500,230,0.460000,-0.040000
13,225,162,18,20278674,500,247,0.494000,-0.006000
13,228,162,18,20278674,500,240,0.480000,-0.020000
13,231,162,18,20278674,500,242,0.484000,-0.016000
13,254,162,18,20278674,500,238,0.476000,-0.024000
13,255,162,18,20278674,500,270,0.540000,0.040000
13,225,162,19,20279674,500,258,0.516000,0.016000
13,228,162,19,20279674,500,255,0.510000,0.010000
13,231,162,19,20279674,500,255,0.510000,0.010000
13,254,162,19,20279674,500,252,0.504000,0.004000
13,255,162,19,20279674,500,230,0.460000,-0.040000
13,225,162,20,20280674,500,254,0.508000,0.008000
13,228,162,20,20280674,500,265,0.530000,0.030000
13,231,162,20,20280674,500,257,0.514000,0.014000
13,254,162,20,20280674,500,267,0.534000,0.034000
13,255,162,20,20280674,500,261,0.522000,0.022000
13,225,163,1,20261675,500,243,0.486000,-0.014000
13,228,163,1,20261675,500,265,0.530000,0.030000
13,231,163,1,20261675,500,242,0.484000,-0.016000
13,254,163,1,20261675,500,233,0.466000,-0.034000
13,255,163,1,20261675,500,241,0.482000,-0.018000
13,225,163,2,20262675,500,250,0.500000,0.000000
13,228,163,2,20262675,500,249,0.498000,-0.002000
13,231,163,2,20262675,500,252,0.504000,0.004000
13,254,163,2,20262675,500,239,0.478000,-0.022000
13,255,163,2,20262675,500,256,0.512000,0.012000
13,225,163,3,20263675,500,239,0.478000,-0.022000
13,228,163,3,20263675,500,262,0.524000,0.024000
13,231,163,3,20263675,500,221,0.442000,-0.058000
13,254,163,3,20263675,500,239,0.478000,-0.022000
13,255,163,3,20263675,500,248,0.496000,-0.004000
13,225,163,4,20264675,500,255,0.510000,0.010000
13,228,163,4,20264675,500,249,0.498000,-0.002000
13,231,163,4,20264675,500,253,0.506000,0.006000
13,254,163,4,20264675,500,244,0.488000,-0.012000
13,255,163,4,20264675,500,245,0.490000,-0.010000
13,225,163,5,20265675,500,248,0.496000,-0.004000
13,228,163,5,20265675,500,243,0.486000,-0.014000
13,231,163,5,20265675,500,245,0.490000,-0.010000
13,254,163,5,20265675,500,261,0.522000,0.022000
13,255,163,5,20265675,500,258,0.516000,0.016000
13,225,163,6,20266675,500,238,0.476000,-0.024000
13,228,163,6,20266675,500,257,0.514000,0.014000
13,231,163,6,20266675,500,237,0.474000,-0.026000
13,254,163,6,20266675,500,249,0.498000,-0.002000
13,255,163,6,20266675,500,239,0.478000,-0.022000
13,225,163,7,20267675,500,233,0.466000,-0.034000
13,228,163,7,20267675,500,246,0.492000,-0.008000
13,231,163,7,20267675,500,250,0.500000,0.000000
13,254,163,7,20267675,500,243,0.486000,-0.014000
13,255,163,7,20267675,500,255,0.510000,0.010000
13,225,163,8,20268675,500,257,0.514000,0.014000
13,228,163,8,20268675,500,244,0.488000,-0.012000
13,231,163,8,20268675,500,253,0.506000,0.006000
13,254,163,8,20268675,500,248,0.496000,-0.004000
13,255,163,8,20268675,500,267,0.534000,0.034000
13,225,163,9,20269675,500,255,0.510000,0.010000
13,228,163,9,20269675,500,269,0.538000,0.038000
13,231,163,9,20269675,500,232,0.464000,-0.036000
13,254,163,9,20269675,500,240,0.480000,-0.020000
13,255,163,9,20269675,500,246,0.492000,-0.008000
13,225,163,10,20270675,500,242,0.484000,-0.016000
13,228,163,10,20270675,500,229,0.458000,-0.042000
13,231,163,10,20270675,500,250,0.500000,0.000000
13,254,163,10,20270675,500,256,0.512000,0.012000
13,255,163,10,20270675,500,239,0.478000,-0.022000
13,225,163,11,20271675,500,250,0.500000,0.000000
13,228,163,11,20271675,500,233,0.466000,-0.034000
13,231,163,11,20271675,500,249,0.498000,-0.002000
13,254,163,11,20271675,500,265,0.530000,0.030000
13,255,163,11,20271675,500,256,0.512000,0.012000
13,225,163,12,20272675,500,241,0.482000,-0.018000
13,228,163,12,20272675,500,253,0.506000,0.006000
13,231,163,12,20272675,500,231,0.462000,-0.038000
13,254,163,12,20272675,500,241,0.482000,-0.018000
13,255,163,12,20272675,500,252,0.504000,0.004000
13,225,163,13,20273675,500,275,0.550000,0.050000
13,228,163,13,20273675,500,253,0.506000,0.006000
13,231,163,13,20273675,500,251,0.502000,0.002000
13,254,163,13,20273675,500,261,0.522000,0.022000
13,255,163,13,20273675,500,251,0.502000,0.002000
13,225,163,14,20274675,500,245,0.490000,-0.010000
13,228,163,14,20274675,500,237,0.474000,-0.026000
13,231,163,14,20274675,500,250,0.500000,0.000000
13,254,163,14,20274675,500,249,0.498000,-0.002000
13,255,163,14,20274675,500,255,0.510000,0.010000
13,225,163,15,20275675,500,234,0.468000,-0.032000
13,228,163,15,20275675,500,277,0.554000,0.054000
13,231,163,15,20275675,500,244,0.488000,-0.012000
13,254,163,15,20275675,500,235,0.470000,-0.030000
13,255,163,15,20275675,500,237,0.474000,-0.026000
13,225,163,16,20276675,500,248,0.496000,-0.004000
13,228,163,16,20276675,500,239,0.478000,-0.022000
13,231,163,16,20276675,500,254,0.508000,0.008000
13,254,163,16,20276675,500,253,0.506000,0.006000
13,255,163,16,20276675,500,248,0.496000,-0.004000
13,225,163,17,20277675,500,249,0.498000,-0.002000
13,228,163,17,20277675,500,279,0.558000,0.058000
13,231,163,17,20277675,500,247,0.494000,-0.006000
13,254,163,17,20277675,500,247,0.494000,-0.006000
13,255,163,17,20277675,500,264,0.528000,0.028000
13,225,163,18,20278675,500,233,0.466000,-0.034000
13,228,163,18,20278675,500,242,0.484000,-0.016000
13,231,163,18,20278675,500,249,0.498000,-0.002000
13,254,163,18,20278675,500,231,0.462000,-0.038000
13,255,163,18,20278675,500,247,0.494000,-0.006000
13,225,163,19,20279675,500,250,0.500000,0.000000
13,228,163,19,20279675,500,252,0.504000,0.004000
13,231,163,19,20279675,500,271,0.542000,0.042000
13,254,163,19,20279675,500,244,0.488000,-0.012000
13,255,163,19,20279675,500,249,0.498000,-0.002000
13,225,163,20,20280675,500,236,0.472000,-0.028000
13,228,163,20,20280675,500,256,0.512000,0.012000
13,231,163,20,20280675,500,243,0.486000,-0.014000
13,254,163,20,20280675,500,256,0.512000,0.012000
13,255,163,20,20280675,500,270,0.540000,0.040000
13,225,164,1,20261676,500,242,0.484000,-0.016000
13,228,164,1,20261676,500,263,0.526000,0.026000
13,231,164,1,20261676,500,240,0.480000,-0.020000
13,254,164,1,20261676,500,249,0.498000,-0.002000
13,255,164,1,20261676,500,259,0.518000,0.018000
13,225,164,2,20262676,500,240,0.480000,-0.020000
13,228,164,2,20262676,500,258,0.516000,0.016000
13,231,164,2,20262676,500,243,0.486000,-0.014000
13,254,164,2,20262676,500,259,0.518000,0.018000
13,255,164,2,20262676,500,250,0.500000,0.000000
13,225,164,3,20263676,500,263,0.526000,0.026000
13,228,164,3,20263676,500,234,0.468000,-0.032000
13,231,164,3,20263676,500,235,0.470000,-0.030000
13,254,164,3,20263676,500,227,0.454000,-0.046000
13,255,164,3,20263676,500,264,0.528000,0.028000
13,225,164,4,20264676,500,247,0.494000,-0.006000
13,228,164,4,20264676,500,254,0.508000,0.008000
13,231,164,4,20264676,500,243,0.486000,-0.014000
13,254,164,4,20264676,500,253,0.506000,0.006000
13,255,164,4,20264676,500,230,0.460000,-0.040000
13,225,164,5,20265676,500,244,0.488000,-0.012000
13,228,164,5,20265676,500,252,0.504000,0.004000
13,231,164,5,20265676,500,238,0.476000,-0.024000
13,254,164,5,20265676,500,260,0.520000,0.020000
13,255,164,5,20265676,500,235,0.470000,-0.030000
13,225,164,6,20266676,500,244,0.488000,-0.012000
13,228,164,6,20266676,500,256,0.512000,0.012000
13,231,164,6,20266676,500,220,0.440000,-0.060000
13,254,164,6,20266676,500,264,0.528000,0.028000
13,255,164,6,20266676,500,253,0.506000,0.006000
13,225,164,7,20267676,500,266,0.532000,0.032000
13,228,164,7,20267676,500,248,0.496000,-0.004000
13,231,164,7,20267676,500,246,0.492000,-0.008000
13,254,164,7,20267676,500,232,0.464000,-0.036000
13,255,164,7,20267676,500,257,0.514000,0.014000
13,225,164,8,20268676,500,266,0.532000,0.032000
13,228,164,8,20268676,500,235,0.470000,-0.030000
13,231,164,8,20268676,500,256,0.512000,0.012000
13,254,164,8,20268676,500,243,0.486000,-0.014000
13,255,164,8,20268676,500,252,0.504000,0.004000
13,225,164,9,20269676,500,239,0.478000,-0.022000
13,228,164,9,20269676,500,258,0.516000,0.016000
13,231,164,9,20269676,500,267,0.534000,0.034000
13,254,164,9,20269676,500,250,0.500000,0.000000
13,255,164,9,20269676,500,248,0.496000,-0.004000
13,225,164,10,20270676,500,261,0.522000,0.022000
13,228,164,10,20270676,500,249,0.498000,-0.002000
13,231,164,10,20270676,500,241,0.482000,-0.018000
13,254,164,10,20270676,500,244,0.488000,-0.012000
13,255,164,10,20270676,500,239,0.478000,-0.022000
13,225,164,11,20271676,500,247,0.494000,-0.006000
13,228,164,11,20271676,500,256,0.512000,0.012000
13,231,164,11,20271676,500,243,0.486000,-0.014000
13,254,164,11,20271676,500,265,0.530000,0.030000
13,255,164,11,20271676,500,261,0.522000,0.022000
13,225,164,12,20272676,500,249,0.498000,-0.002000
13,228,164,12,20272676,500,248,0.496000,-0.004000
13,231,164,12,20272676,500,255,0.510000,0.010000
13,254,164,12,20272676,500,251,0.502000,0.002000
13,255,164,12,20272676,500,235,0.470000,-0.030000
13,225,164,13,20273676,500,261,0.522000,0.022000
13,228,164,13,20273676,500,248,0.496000,-0.004000
13,231,164,13,20273676,500,255,0.510000,0.010000
13,254,164,13,20273676,500,273,0.546000,0.046000
13,255,164,13,20273676,500,254,0.508000,0.008000
13,225,164,14,20274676,500,251,0.502000,0.002000
13,228,164,14,20274676,500,249,0.498000,-0.002000
13,231,164,14,20274676,500,240,0.480000,-0.020000
13,254,164,14,20274676,500,258,0.516000,0.016000
13,255,164,14,20274676,500,256,0.512000,0.012000
13,225,164,15,20275676,500,259,0.518000,0.018000
13,228,164,15,20275676,500,233,0.466000,-0.034000
13,231,164,15,20275676,500,267,0.534000,0.034000
13,254,164,15,20275676,500,242,0.484000,-0.016000
13,255,164,15,20275676,500,244,0.488000,-0.012000
13,225,164,16,20276676,500,256,0.512000,0.012000
13,228,164,16,20276676,500,243,0.486000,-0.014000
13,231,164,16,20276676,500,241,0.482000,-0.018000
13,254,164,16,20276676,500,256,0.512000,0.012000
13,255,164,16,20276676,500,275,0.550000,0.050000
13,225,164,17,20277676,500,258,0.516000,0.016000
13,228,164,17,20277676,500,254,0.508000,0.008000
13,231,164,17,20277676,500,253,0.506000,0.006000
13,254,164,17,20277676,500,255,0.510000,0.010000
13,255,164,17,20277676,500,239,0.478000,-0.022000
13,225,164,18,20278676,500,268,0.536000,0.036000
13,228,164,18,20278676,500,245,0.490000,-0.010000
13,231,164,18,20278676,500,265,0.530000,0.030000
13,254,164,18,20278676,500,245,0.490000,-0.010000
13,255,164,18,20278676,500,247,0.494000,-0.006000
13,225,164,19,20279676,500,254,0.508000,0.008000
