rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,231,250,20,500,10000,2878,0.500000,0.287800,0.950000,wilson_score,0.279009,0.296754,-0.212200,False,normal_approximation_two_sided,0,0.240000,0.330000,0,True
13,231,251,20,500,10000,7987,0.500000,0.798700,0.950000,wilson_score,0.790727,0.806444,0.298700,False,normal_approximation_two_sided,0,0.766000,0.832000,0,True
13,231,252,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.476000,0.538000,1,False
13,231,253,20,500,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,0.462000,0.536000,1,False
13,231,254,20,500,10000,4511,0.500000,0.451100,0.950000,wilson_score,0.441368,0.460870,-0.048900,False,normal_approximation_two_sided,1.5145207e-22,0.410000,0.484000,3.6045593e-20,True
13,231,255,20,500,10000,3824,0.500000,0.382400,0.950000,wilson_score,0.372922,0.391968,-0.117600,False,normal_approximation_two_sided,3.2230013e-122,0.356000,0.416000,7.9930432e-120,True
13,254,0,20,500,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,0.458000,0.520000,1,False
13,254,1,20,500,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,0.472000,0.566000,1,False
13,254,2,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.436000,0.546000,1,False
13,254,3,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.462000,0.538000,1,False
13,254,4,20,500,10000,4897,0.500000,0.489700,0.950000,wilson_score,0.479908,0.499500,-0.010300,False,normal_approximation_two_sided,0.040364431,0.448000,0.538000,1,False
13,254,5,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.462000,0.548000,1,False
13,254,6,20,500,10000,5094,0.500000,0.509400,0.950000,wilson_score,0.499600,0.519193,0.009400,True,normal_approximation_two_sided,0.061483818,0.474000,0.542000,1,False
13,254,7,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.474000,0.544000,1,False
13,254,8,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.468000,0.528000,1,False
13,254,9,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.464000,0.556000,1,False
13,254,10,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.472000,0.546000,1,False
13,254,11,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.482000,0.536000,1,False
13,254,12,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.454000,0.550000,1,False
13,254,13,20,500,10000,5072,0.500000,0.507200,0.950000,wilson_score,0.497400,0.516994,0.007200,True,normal_approximation_two_sided,0.15271702,0.454000,0.554000,1,False
13,254,14,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.468000,0.552000,1,False
13,254,15,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.458000,0.540000,1,False
13,254,16,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.474000,0.530000,1,False
13,254,17,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.472000,0.538000,1,False
13,254,18,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.456000,0.540000,1,False
13,254,19,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.478000,0.540000,1,False
13,254,20,20,500,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,0.450000,0.544000,1,False
13,254,21,20,500,10000,4898,0.500000,0.489800,0.950000,wilson_score,0.480008,0.499600,-0.010200,False,normal_approximation_two_sided,0.042356539,0.444000,0.526000,1,False
13,254,22,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.476000,0.534000,1,False
13,254,23,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.460000,0.522000,1,False
13,254,24,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.456000,0.548000,1,False
13,254,25,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.466000,0.536000,1,False
13,254,26,20,500,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,0.470000,0.548000,1,False
13,254,27,20,500,10000,5073,0.500000,0.507300,0.950000,wilson_score,0.497500,0.517094,0.007300,True,normal_approximation_two_sided,0.14705852,0.476000,0.550000,1,False
13,254,28,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.446000,0.546000,1,False
13,254,29,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.452000,0.532000,1,False
13,254,30,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.456000,0.536000,1,False
13,254,31,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.462000,0.524000,1,False
13,254,32,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.450000,0.550000,1,False
13,254,33,20,500,10000,5110,0.500000,0.511000,0.950000,wilson_score,0.501200,0.520791,0.011000,False,normal_approximation_two_sided,0.028524237,0.476000,0.564000,1,False
13,254,34,20,500,10000,5089,0.500000,0.508900,0.950000,wilson_score,0.499100,0.518693,0.008900,True,normal_approximation_two_sided,0.076727141,0.478000,0.562000,1,False
13,254,35,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.456000,0.540000,1,False
13,254,36,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.450000,0.528000,1,False
13,254,37,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.456000,0.534000,1,False
13,254,38,20,500,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,0.460000,0.558000,1,False
13,254,39,20,500,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,0.464000,0.546000,1,False
13,254,40,20,500,10000,4896,0.500000,0.489600,0.950000,wilson_score,0.479808,0.499400,-0.010400,False,normal_approximation_two_sided,0.038452344,0.456000,0.522000,1,False
13,254,41,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.452000,0.554000,1,False
13,254,42,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.460000,0.562000,1,False
13,254,43,20,500,10000,4914,0.500000,0.491400,0.950000,wilson_score,0.481607,0.501200,-0.008600,True,normal_approximation_two_sided,0.087265873,0.454000,0.532000,1,False
13,254,44,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.472000,0.548000,1,False
13,254,45,20,500,10000,5070,0.500000,0.507000,0.950000,wilson_score,0.497200,0.516794,0.007000,True,normal_approximation_two_sided,0.16452888,0.466000,0.566000,1,False
13,254,46,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.444000,0.558000,1,False
13,254,47,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.470000,0.530000,1,False
13,254,48,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.456000,0.568000,1,False
13,254,49,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.444000,0.534000,1,False
13,254,50,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.460000,0.554000,1,False
13,254,51,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.464000,0.532000,1,False
13,254,52,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.456000,0.550000,1,False
13,254,53,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.448000,0.534000,1,False
13,254,54,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.458000,0.550000,1,False
13,254,55,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.448000,0.524000,1,False
13,254,56,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.450000,0.550000,1,False
13,254,57,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.476000,0.544000,1,False
13,254,58,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.452000,0.542000,1,False
13,254,59,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.462000,0.556000,1,False
13,254,60,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.458000,0.550000,1,False
13,254,61,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.460000,0.554000,1,False
13,254,62,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.454000,0.540000,1,False
13,254,63,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.454000,0.556000,1,False
13,254,64,20,500,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,0.454000,0.542000,1,False
13,254,65,20,500,10000,4908,0.500000,0.490800,0.950000,wilson_score,0.481007,0.500600,-0.009200,True,normal_approximation_two_sided,0.067249939,0.466000,0.530000,1,False
13,254,66,20,500,10000,4897,0.500000,0.489700,0.950000,wilson_score,0.479908,0.499500,-0.010300,False,normal_approximation_two_sided,0.040364431,0.426000,0.520000,1,False
13,254,67,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.460000,0.538000,1,False
13,254,68,20,500,10000,4922,0.500000,0.492200,0.950000,wilson_score,0.482406,0.502000,-0.007800,True,normal_approximation_two_sided,0.12114152,0.440000,0.558000,1,False
13,254,69,20,500,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,0.446000,0.542000,1,False
13,254,70,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.458000,0.544000,1,False
13,254,71,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.454000,0.520000,1,False
13,254,72,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.462000,0.546000,1,False
13,254,73,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.442000,0.540000,1,False
13,254,74,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.470000,0.546000,1,False
13,254,75,20,500,10000,5081,0.500000,0.508100,0.950000,wilson_score,0.498300,0.517894,0.008100,True,normal_approximation_two_sided,0.10739786,0.464000,0.562000,1,False
13,254,76,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.466000,0.534000,1,False
13,254,77,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.466000,0.528000,1,False
13,254,78,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.478000,0.538000,1,False
13,254,79,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.454000,0.544000,1,False
13,254,80,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.470000,0.542000,1,False
13,254,81,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.466000,0.570000,1,False
13,254,82,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.466000,0.544000,1,False
13,254,83,20,500,10000,5175,0.500000,0.517500,0.950000,wilson_score,0.507701,0.527285,0.017500,False,normal_approximation_two_sided,0.00048302055,0.478000,0.562000,0.11109473,False
13,254,84,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.468000,0.542000,1,False
13,254,85,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.454000,0.538000,1,False
13,254,86,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.448000,0.536000,1,False
13,254,87,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.460000,0.522000,1,False
13,254,88,20,500,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,0.460000,0.524000,1,False
13,254,89,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.452000,0.552000,1,False
13,254,90,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.450000,0.532000,1,False
13,254,91,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.470000,0.580000,1,False
13,254,92,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.452000,0.550000,1,False
13,254,93,20,500,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,0.456000,0.548000,1,False
13,254,94,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.472000,0.536000,1,False
13,254,95,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.440000,0.540000,1,False
13,254,96,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.468000,0.556000,1,False
13,254,97,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.454000,0.552000,1,False
13,254,98,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.454000,0.538000,1,False
13,254,99,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.452000,0.542000,1,False
13,254,100,20,500,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,0.468000,0.544000,1,False
