rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
32,174,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
32,175,10000,4894,0.500000,0.489400,0.950000,wilson_score,0.479608,0.499200,-0.010600,False,normal_approximation_two_sided,0.034858356,1,False
32,176,10000,5164,0.500000,0.516400,0.950000,wilson_score,0.506601,0.526186,0.016400,False,normal_approximation_two_sided,0.0010754748,0.27424609,False
32,177,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,1,False
32,178,10000,5057,0.500000,0.505700,0.950000,wilson_score,0.495901,0.515495,0.005700,True,normal_approximation_two_sided,0.25847622,1,False
32,179,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,1,False
32,180,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
32,181,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,1,False
32,182,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
32,183,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,184,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
32,185,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
32,186,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,187,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,1,False
32,188,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
32,189,10000,4924,0.500000,0.492400,0.950000,wilson_score,0.482606,0.502200,-0.007600,True,normal_approximation_two_sided,0.13104342,1,False
32,190,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,1,False
32,191,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
32,192,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
32,193,10000,4841,0.500000,0.484100,0.950000,wilson_score,0.474313,0.493899,-0.015900,False,normal_approximation_two_sided,0.0015243894,0.3871949,False
32,194,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
32,195,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
32,196,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
32,197,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,1,False
32,198,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,199,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
32,200,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
32,201,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,1,False
32,202,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,203,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,204,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
32,205,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,206,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,207,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
32,208,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
32,209,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,1,False
32,210,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,1,False
32,211,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
32,212,10000,5106,0.500000,0.510600,0.950000,wilson_score,0.500800,0.520392,0.010600,False,normal_approximation_two_sided,0.034858356,1,False
32,213,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,214,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,215,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
32,216,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
32,217,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,218,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
32,219,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,1,False
32,220,10000,4872,0.500000,0.487200,0.950000,wilson_score,0.477410,0.497000,-0.012800,False,normal_approximation_two_sided,0.010772292,1,False
32,221,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,222,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
32,223,10000,5069,0.500000,0.506900,0.950000,wilson_score,0.497100,0.516694,0.006900,True,normal_approximation_two_sided,0.1706869,1,False
32,224,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
32,225,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,226,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
32,227,10000,5076,0.500000,0.507600,0.950000,wilson_score,0.497800,0.517394,0.007600,True,normal_approximation_two_sided,0.13104342,1,False
32,228,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
32,229,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
32,230,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,231,10000,4901,0.500000,0.490100,0.950000,wilson_score,0.480308,0.499900,-0.009900,False,normal_approximation_two_sided,0.048838371,1,False
32,232,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
32,233,10000,5078,0.500000,0.507800,0.950000,wilson_score,0.498000,0.517594,0.007800,True,normal_approximation_two_sided,0.12114152,1,False
32,234,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
32,235,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
32,236,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
32,237,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,1,False
32,238,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
32,239,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,1,False
32,240,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
32,241,10000,4834,0.500000,0.483400,0.950000,wilson_score,0.473614,0.493199,-0.016600,False,normal_approximation_two_sided,0.00093295971,0.23883769,False
32,242,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,1,False
32,243,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
32,244,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,245,10000,5127,0.500000,0.512700,0.950000,wilson_score,0.502900,0.522490,0.012700,False,normal_approximation_two_sided,0.011406253,1,False
32,246,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
32,247,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,248,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
32,249,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,1,False
32,250,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,1,False
32,251,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,1,False
32,252,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,253,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
32,254,10000,5082,0.500000,0.508200,0.950000,wilson_score,0.498400,0.517993,0.008200,True,normal_approximation_two_sided,0.1031015,1,False
32,255,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,1,False
