experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,15,894,0.52343750
avalanche_bootstrap,16,15,895,0.54687500
avalanche_bootstrap,16,15,896,0.50000000
avalanche_bootstrap,16,15,897,0.53906250
avalanche_bootstrap,16,15,898,0.50781250
avalanche_bootstrap,16,15,899,0.50000000
avalanche_bootstrap,16,15,900,0.46484375
avalanche_bootstrap,16,15,901,0.53125000
avalanche_bootstrap,16,15,902,0.55468750
avalanche_bootstrap,16,15,903,0.53515625
avalanche_bootstrap,16,15,904,0.54687500
avalanche_bootstrap,16,15,905,0.53515625
avalanche_bootstrap,16,15,906,0.50781250
avalanche_bootstrap,16,15,907,0.51171875
avalanche_bootstrap,16,15,908,0.51562500
avalanche_bootstrap,16,15,909,0.44531250
avalanche_bootstrap,16,15,910,0.53906250
avalanche_bootstrap,16,15,911,0.53906250
avalanche_bootstrap,16,15,912,0.55859375
avalanche_bootstrap,16,15,913,0.50390625
avalanche_bootstrap,16,15,914,0.53906250
avalanche_bootstrap,16,15,915,0.44531250
avalanche_bootstrap,16,15,916,0.46484375
avalanche_bootstrap,16,15,917,0.46093750
avalanche_bootstrap,16,15,918,0.44140625
avalanche_bootstrap,16,15,919,0.49609375
avalanche_bootstrap,16,15,920,0.49218750
avalanche_bootstrap,16,15,921,0.55468750
avalanche_bootstrap,16,15,922,0.48828125
avalanche_bootstrap,16,15,923,0.46093750
avalanche_bootstrap,16,15,924,0.47656250
avalanche_bootstrap,16,15,925,0.51171875
avalanche_bootstrap,16,15,926,0.51171875
avalanche_bootstrap,16,15,927,0.46093750
avalanche_bootstrap,16,15,928,0.50781250
avalanche_bootstrap,16,15,929,0.50000000
avalanche_bootstrap,16,15,930,0.50000000
avalanche_bootstrap,16,15,931,0.50000000
avalanche_bootstrap,16,15,932,0.48828125
avalanche_bootstrap,16,15,933,0.45703125
avalanche_bootstrap,16,15,934,0.41796875
avalanche_bootstrap,16,15,935,0.51562500
avalanche_bootstrap,16,15,936,0.49218750
avalanche_bootstrap,16,15,937,0.50390625
avalanche_bootstrap,16,15,938,0.44140625
avalanche_bootstrap,16,15,939,0.43359375
avalanche_bootstrap,16,15,940,0.50000000
avalanche_bootstrap,16,15,941,0.56250000
avalanche_bootstrap,16,15,942,0.46093750
avalanche_bootstrap,16,15,943,0.50781250
avalanche_bootstrap,16,15,944,0.50390625
avalanche_bootstrap,16,15,945,0.44531250
avalanche_bootstrap,16,15,946,0.54687500
avalanche_bootstrap,16,15,947,0.53125000
avalanche_bootstrap,16,15,948,0.49218750
avalanche_bootstrap,16,15,949,0.50781250
avalanche_bootstrap,16,15,950,0.48828125
avalanche_bootstrap,16,15,951,0.48437500
avalanche_bootstrap,16,15,952,0.50000000
avalanche_bootstrap,16,15,953,0.45312500
avalanche_bootstrap,16,15,954,0.54687500
avalanche_bootstrap,16,15,955,0.53515625
avalanche_bootstrap,16,15,956,0.43359375
avalanche_bootstrap,16,15,957,0.46484375
avalanche_bootstrap,16,15,958,0.49218750
avalanche_bootstrap,16,15,959,0.53906250
avalanche_bootstrap,16,15,960,0.44921875
avalanche_bootstrap,16,15,961,0.54687500
avalanche_bootstrap,16,15,962,0.53125000
avalanche_bootstrap,16,15,963,0.54296875
avalanche_bootstrap,16,15,964,0.50000000
avalanche_bootstrap,16,15,965,0.49218750
avalanche_bootstrap,16,15,966,0.50390625
avalanche_bootstrap,16,15,967,0.53906250
avalanche_bootstrap,16,15,968,0.51562500
avalanche_bootstrap,16,15,969,0.51171875
avalanche_bootstrap,16,15,970,0.49218750
avalanche_bootstrap,16,15,971,0.51953125
avalanche_bootstrap,16,15,972,0.47656250
avalanche_bootstrap,16,15,973,0.49218750
avalanche_bootstrap,16,15,974,0.47265625
avalanche_bootstrap,16,15,975,0.44531250
avalanche_bootstrap,16,15,976,0.47265625
avalanche_bootstrap,16,15,977,0.56640625
avalanche_bootstrap,16,15,978,0.49609375
avalanche_bootstrap,16,15,979,0.49609375
avalanche_bootstrap,16,15,980,0.51953125
avalanche_bootstrap,16,15,981,0.53906250
avalanche_bootstrap,16,15,982,0.48828125
avalanche_bootstrap,16,15,983,0.52343750
avalanche_bootstrap,16,15,984,0.53515625
avalanche_bootstrap,16,15,985,0.48046875
avalanche_bootstrap,16,15,986,0.55078125
avalanche_bootstrap,16,15,987,0.53906250
avalanche_bootstrap,16,15,988,0.51171875
avalanche_bootstrap,16,15,989,0.51562500
avalanche_bootstrap,16,15,990,0.47656250
avalanche_bootstrap,16,15,991,0.47656250
avalanche_bootstrap,16,15,992,0.54687500
avalanche_bootstrap,16,15,993,0.51953125
avalanche_bootstrap,16,15,994,0.48046875
avalanche_bootstrap,16,15,995,0.46875000
avalanche_bootstrap,16,15,996,0.50781250
avalanche_bootstrap,16,15,997,0.45703125
avalanche_bootstrap,16,15,998,0.53125000
avalanche_bootstrap,16,15,999,0.49218750
avalanche_bootstrap,16,15,1000,0.45703125
avalanche_bootstrap,16,15,1001,0.49609375
avalanche_bootstrap,16,15,1002,0.55468750
avalanche_bootstrap,16,15,1003,0.52343750
avalanche_bootstrap,16,15,1004,0.43750000
avalanche_bootstrap,16,15,1005,0.54296875
avalanche_bootstrap,16,15,1006,0.52343750
avalanche_bootstrap,16,15,1007,0.52734375
avalanche_bootstrap,16,15,1008,0.49218750
avalanche_bootstrap,16,15,1009,0.53515625
avalanche_bootstrap,16,15,1010,0.50781250
avalanche_bootstrap,16,15,1011,0.54687500
avalanche_bootstrap,16,15,1012,0.51953125
avalanche_bootstrap,16,15,1013,0.51171875
avalanche_bootstrap,16,15,1014,0.49218750
avalanche_bootstrap,16,15,1015,0.51171875
avalanche_bootstrap,16,15,1016,0.53125000
avalanche_bootstrap,16,15,1017,0.49609375
avalanche_bootstrap,16,15,1018,0.52734375
avalanche_bootstrap,16,15,1019,0.50390625
avalanche_bootstrap,16,15,1020,0.51562500
avalanche_bootstrap,16,15,1021,0.52343750
avalanche_bootstrap,16,15,1022,0.52343750
avalanche_bootstrap,16,15,1023,0.49609375
avalanche_bootstrap,16,15,1024,0.46093750
avalanche_bootstrap,16,15,1025,0.49609375
avalanche_bootstrap,16,15,1026,0.51562500
avalanche_bootstrap,16,15,1027,0.49218750
avalanche_bootstrap,16,15,1028,0.46093750
avalanche_bootstrap,16,15,1029,0.51171875
avalanche_bootstrap,16,15,1030,0.50000000
avalanche_bootstrap,16,15,1031,0.54296875
avalanche_bootstrap,16,15,1032,0.44921875
avalanche_bootstrap,16,15,1033,0.46093750
avalanche_bootstrap,16,15,1034,0.55078125
avalanche_bootstrap,16,15,1035,0.48437500
avalanche_bootstrap,16,15,1036,0.51562500
avalanche_bootstrap,16,15,1037,0.51171875
avalanche_bootstrap,16,15,1038,0.48437500
avalanche_bootstrap,16,15,1039,0.50390625
avalanche_bootstrap,16,15,1040,0.55078125
avalanche_bootstrap,16,15,1041,0.54296875
avalanche_bootstrap,16,15,1042,0.53906250
avalanche_bootstrap,16,15,1043,0.51562500
avalanche_bootstrap,16,15,1044,0.52343750
avalanche_bootstrap,16,15,1045,0.51171875
avalanche_bootstrap,16,15,1046,0.49609375
avalanche_bootstrap,16,15,1047,0.55078125
avalanche_bootstrap,16,15,1048,0.52343750
avalanche_bootstrap,16,15,1049,0.47656250
avalanche_bootstrap,16,15,1050,0.47656250
avalanche_bootstrap,16,15,1051,0.51562500
avalanche_bootstrap,16,15,1052,0.48046875
avalanche_bootstrap,16,15,1053,0.53906250
avalanche_bootstrap,16,15,1054,0.48046875
avalanche_bootstrap,16,15,1055,0.52343750
avalanche_bootstrap,16,15,1056,0.49609375
avalanche_bootstrap,16,15,1057,0.54687500
avalanche_bootstrap,16,15,1058,0.42968750
avalanche_bootstrap,16,15,1059,0.48437500
avalanche_bootstrap,16,15,1060,0.51562500
avalanche_bootstrap,16,15,1061,0.51562500
avalanche_bootstrap,16,15,1062,0.48046875
avalanche_bootstrap,16,15,1063,0.51953125
avalanche_bootstrap,16,15,1064,0.50000000
avalanche_bootstrap,16,15,1065,0.53125000
avalanche_bootstrap,16,15,1066,0.53906250
avalanche_bootstrap,16,15,1067,0.52734375
avalanche_bootstrap,16,15,1068,0.50390625
avalanche_bootstrap,16,15,1069,0.50781250
avalanche_bootstrap,16,15,1070,0.52734375
avalanche_bootstrap,16,15,1071,0.51171875
avalanche_bootstrap,16,15,1072,0.50781250
avalanche_bootstrap,16,15,1073,0.48437500
avalanche_bootstrap,16,15,1074,0.45703125
avalanche_bootstrap,16,15,1075,0.49218750
avalanche_bootstrap,16,15,1076,0.54296875
avalanche_bootstrap,16,15,1077,0.49218750
avalanche_bootstrap,16,15,1078,0.48437500
avalanche_bootstrap,16,15,1079,0.55078125
avalanche_bootstrap,16,15,1080,0.53906250
avalanche_bootstrap,16,15,1081,0.48046875
avalanche_bootstrap,16,15,1082,0.52734375
avalanche_bootstrap,16,15,1083,0.55859375
avalanche_bootstrap,16,15,1084,0.49218750
avalanche_bootstrap,16,15,1085,0.43750000
avalanche_bootstrap,16,15,1086,0.51953125
avalanche_bootstrap,16,15,1087,0.48828125
avalanche_bootstrap,16,15,1088,0.51562500
avalanche_bootstrap,16,15,1089,0.47265625
avalanche_bootstrap,16,15,1090,0.48437500
avalanche_bootstrap,16,15,1091,0.46875000
avalanche_bootstrap,16,15,1092,0.48046875
avalanche_bootstrap,16,15,1093,0.49609375
avalanche_bootstrap,16,15,1094,0.50000000
avalanche_bootstrap,16,15,1095,0.51562500
avalanche_bootstrap,16,15,1096,0.46484375
avalanche_bootstrap,16,15,1097,0.50000000
avalanche_bootstrap,16,15,1098,0.53125000
avalanche_bootstrap,16,15,1099,0.44921875
avalanche_bootstrap,16,15,1100,0.50781250
avalanche_bootstrap,16,15,1101,0.50781250
avalanche_bootstrap,16,15,1102,0.47265625
avalanche_bootstrap,16,15,1103,0.47265625
avalanche_bootstrap,16,15,1104,0.43359375
avalanche_bootstrap,16,15,1105,0.57031250
avalanche_bootstrap,16,15,1106,0.48828125
avalanche_bootstrap,16,15,1107,0.48046875
avalanche_bootstrap,16,15,1108,0.50000000
avalanche_bootstrap,16,15,1109,0.51562500
avalanche_bootstrap,16,15,1110,0.45312500
avalanche_bootstrap,16,15,1111,0.57812500
avalanche_bootstrap,16,15,1112,0.50781250
avalanche_bootstrap,16,15,1113,0.47656250
avalanche_bootstrap,16,15,1114,0.49609375
avalanche_bootstrap,16,15,1115,0.49609375
avalanche_bootstrap,16,15,1116,0.50781250
avalanche_bootstrap,16,15,1117,0.48437500
avalanche_bootstrap,16,15,1118,0.48437500
avalanche_bootstrap,16,15,1119,0.45703125
avalanche_bootstrap,16,15,1120,0.47656250
avalanche_bootstrap,16,15,1121,0.48046875
avalanche_bootstrap,16,15,1122,0.50390625
avalanche_bootstrap,16,15,1123,0.51562500
avalanche_bootstrap,16,15,1124,0.48046875
avalanche_bootstrap,16,15,1125,0.48437500
avalanche_bootstrap,16,15,1126,0.50000000
avalanche_bootstrap,16,15,1127,0.53515625
avalanche_bootstrap,16,15,1128,0.50390625
avalanche_bootstrap,16,15,1129,0.47265625
avalanche_bootstrap,16,15,1130,0.50000000
avalanche_bootstrap,16,15,1131,0.48437500
avalanche_bootstrap,16,15,1132,0.55859375
avalanche_bootstrap,16,15,1133,0.50000000
avalanche_bootstrap,16,15,1134,0.50390625
avalanche_bootstrap,16,15,1135,0.48046875
avalanche_bootstrap,16,15,1136,0.46093750
avalanche_bootstrap,16,15,1137,0.54687500
avalanche_bootstrap,16,15,1138,0.54687500
avalanche_bootstrap,16,15,1139,0.50781250
avalanche_bootstrap,16,15,1140,0.55468750
avalanche_bootstrap,16,15,1141,0.50781250
avalanche_bootstrap,16,15,1142,0.51953125
avalanche_bootstrap,16,15,1143,0.57812500
avalanche_bootstrap,16,15,1144,0.51562500
avalanche_bootstrap,16,15,1145,0.53125000
avalanche_bootstrap,16,15,1146,0.53906250
avalanche_bootstrap,16,15,1147,0.51562500
avalanche_bootstrap,16,15,1148,0.50390625
avalanche_bootstrap,16,15,1149,0.52734375
avalanche_bootstrap,16,15,1150,0.52734375
avalanche_bootstrap,16,15,1151,0.50000000
avalanche_bootstrap,16,15,1152,0.51953125
avalanche_bootstrap,16,15,1153,0.52734375
avalanche_bootstrap,16,15,1154,0.50390625
avalanche_bootstrap,16,15,1155,0.50000000
avalanche_bootstrap,16,15,1156,0.48437500
avalanche_bootstrap,16,15,1157,0.51171875
avalanche_bootstrap,16,15,1158,0.50781250
avalanche_bootstrap,16,15,1159,0.53906250
avalanche_bootstrap,16,15,1160,0.50000000
avalanche_bootstrap,16,15,1161,0.46093750
avalanche_bootstrap,16,15,1162,0.52734375
avalanche_bootstrap,16,15,1163,0.47265625
avalanche_bootstrap,16,15,1164,0.48437500
avalanche_bootstrap,16,15,1165,0.50390625
avalanche_bootstrap,16,15,1166,0.44531250
avalanche_bootstrap,16,15,1167,0.48828125
avalanche_bootstrap,16,15,1168,0.50000000
avalanche_bootstrap,16,15,1169,0.49218750
avalanche_bootstrap,16,15,1170,0.45703125
avalanche_bootstrap,16,15,1171,0.46875000
avalanche_bootstrap,16,15,1172,0.50390625
avalanche_bootstrap,16,15,1173,0.52343750
avalanche_bootstrap,16,15,1174,0.45703125
avalanche_bootstrap,16,15,1175,0.48828125
avalanche_bootstrap,16,15,1176,0.49218750
avalanche_bootstrap,16,15,1177,0.53125000
avalanche_bootstrap,16,15,1178,0.50000000
avalanche_bootstrap,16,15,1179,0.50390625
avalanche_bootstrap,16,15,1180,0.53515625
avalanche_bootstrap,16,15,1181,0.48437500
avalanche_bootstrap,16,15,1182,0.51171875
avalanche_bootstrap,16,15,1183,0.43359375
avalanche_bootstrap,16,15,1184,0.47656250
avalanche_bootstrap,16,15,1185,0.52734375
avalanche_bootstrap,16,15,1186,0.50390625
avalanche_bootstrap,16,15,1187,0.48828125
avalanche_bootstrap,16,15,1188,0.50781250
avalanche_bootstrap,16,15,1189,0.53906250
avalanche_bootstrap,16,15,1190,0.51953125
avalanche_bootstrap,16,15,1191,0.46093750
avalanche_bootstrap,16,15,1192,0.53125000
avalanche_bootstrap,16,15,1193,0.53125000
avalanche_bootstrap,16,15,1194,0.51171875
avalanche_bootstrap,16,15,1195,0.48046875
avalanche_bootstrap,16,15,1196,0.51171875
avalanche_bootstrap,16,15,1197,0.50000000
avalanche_bootstrap,16,15,1198,0.56250000
avalanche_bootstrap,16,15,1199,0.44921875
avalanche_bootstrap,16,15,1200,0.47265625
avalanche_bootstrap,16,15,1201,0.53515625
avalanche_bootstrap,16,15,1202,0.47656250
avalanche_bootstrap,16,15,1203,0.51171875
avalanche_bootstrap,16,15,1204,0.54296875
avalanche_bootstrap,16,15,1205,0.53125000
avalanche_bootstrap,16,15,1206,0.48828125
avalanche_bootstrap,16,15,1207,0.44140625
avalanche_bootstrap,16,15,1208,0.52343750
avalanche_bootstrap,16,15,1209,0.50000000
avalanche_bootstrap,16,15,1210,0.46875000
avalanche_bootstrap,16,15,1211,0.52343750
avalanche_bootstrap,16,15,1212,0.53515625
avalanche_bootstrap,16,15,1213,0.52734375
avalanche_bootstrap,16,15,1214,0.55859375
avalanche_bootstrap,16,15,1215,0.50000000
avalanche_bootstrap,16,15,1216,0.50000000
avalanche_bootstrap,16,15,1217,0.46484375
avalanche_bootstrap,16,15,1218,0.46093750
avalanche_bootstrap,16,15,1219,0.48046875
avalanche_bootstrap,16,15,1220,0.48437500
avalanche_bootstrap,16,15,1221,0.46875000
avalanche_bootstrap,16,15,1222,0.48828125
avalanche_bootstrap,16,15,1223,0.46093750
avalanche_bootstrap,16,15,1224,0.53906250
avalanche_bootstrap,16,15,1225,0.49609375
avalanche_bootstrap,16,15,1226,0.51562500
avalanche_bootstrap,16,15,1227,0.49218750
avalanche_bootstrap,16,15,1228,0.41015625
avalanche_bootstrap,16,15,1229,0.50000000
avalanche_bootstrap,16,15,1230,0.47656250
avalanche_bootstrap,16,15,1231,0.46484375
avalanche_bootstrap,16,15,1232,0.47656250
avalanche_bootstrap,16,15,1233,0.48046875
avalanche_bootstrap,16,15,1234,0.44140625
avalanche_bootstrap,16,15,1235,0.50390625
avalanche_bootstrap,16,15,1236,0.53515625
avalanche_bootstrap,16,15,1237,0.50781250
avalanche_bootstrap,16,15,1238,0.52734375
avalanche_bootstrap,16,15,1239,0.46875000
avalanche_bootstrap,16,15,1240,0.47656250
avalanche_bootstrap,16,15,1241,0.52343750
avalanche_bootstrap,16,15,1242,0.51953125
avalanche_bootstrap,16,15,1243,0.55859375
avalanche_bootstrap,16,15,1244,0.49609375
avalanche_bootstrap,16,15,1245,0.46875000
avalanche_bootstrap,16,15,1246,0.46875000
avalanche_bootstrap,16,15,1247,0.49609375
avalanche_bootstrap,16,15,1248,0.53515625
avalanche_bootstrap,16,15,1249,0.55078125
avalanche_bootstrap,16,15,1250,0.50000000
avalanche_bootstrap,16,15,1251,0.51171875
avalanche_bootstrap,16,15,1252,0.53125000
avalanche_bootstrap,16,15,1253,0.49218750
avalanche_bootstrap,16,15,1254,0.50390625
avalanche_bootstrap,16,15,1255,0.44921875
avalanche_bootstrap,16,15,1256,0.47265625
avalanche_bootstrap,16,15,1257,0.56250000
avalanche_bootstrap,16,15,1258,0.50390625
avalanche_bootstrap,16,15,1259,0.47656250
avalanche_bootstrap,16,15,1260,0.47265625
avalanche_bootstrap,16,15,1261,0.53125000
avalanche_bootstrap,16,15,1262,0.48437500
avalanche_bootstrap,16,15,1263,0.48828125
avalanche_bootstrap,16,15,1264,0.53515625
avalanche_bootstrap,16,15,1265,0.57421875
avalanche_bootstrap,16,15,1266,0.50781250
avalanche_bootstrap,16,15,1267,0.47656250
avalanche_bootstrap,16,15,1268,0.48828125
avalanche_bootstrap,16,15,1269,0.47656250
avalanche_bootstrap,16,15,1270,0.48828125
avalanche_bootstrap,16,15,1271,0.48828125
avalanche_bootstrap,16,15,1272,0.55859375
avalanche_bootstrap,16,15,1273,0.57812500
avalanche_bootstrap,16,15,1274,0.49218750
avalanche_bootstrap,16,15,1275,0.51562500
avalanche_bootstrap,16,15,1276,0.53125000
avalanche_bootstrap,16,15,1277,0.52343750
avalanche_bootstrap,16,15,1278,0.48046875
avalanche_bootstrap,16,15,1279,0.57812500
avalanche_bootstrap,16,15,1280,0.51562500
avalanche_bootstrap,16,15,1281,0.49218750
avalanche_bootstrap,16,15,1282,0.51953125
avalanche_bootstrap,16,15,1283,0.52343750
avalanche_bootstrap,16,15,1284,0.49218750
avalanche_bootstrap,16,15,1285,0.48437500
avalanche_bootstrap,16,15,1286,0.47656250
avalanche_bootstrap,16,15,1287,0.48437500
avalanche_bootstrap,16,15,1288,0.46484375
avalanche_bootstrap,16,15,1289,0.56640625
avalanche_bootstrap,16,15,1290,0.51171875
avalanche_bootstrap,16,15,1291,0.52734375
avalanche_bootstrap,16,15,1292,0.50390625
avalanche_bootstrap,16,15,1293,0.45312500
avalanche_bootstrap,16,15,1294,0.49609375
avalanche_bootstrap,16,15,1295,0.48828125
avalanche_bootstrap,16,15,1296,0.52734375
avalanche_bootstrap,16,15,1297,0.46093750
avalanche_bootstrap,16,15,1298,0.52343750
avalanche_bootstrap,16,15,1299,0.43750000
avalanche_bootstrap,16,15,1300,0.49218750
avalanche_bootstrap,16,15,1301,0.51562500
avalanche_bootstrap,16,15,1302,0.47656250
avalanche_bootstrap,16,15,1303,0.47656250
avalanche_bootstrap,16,15,1304,0.52343750
avalanche_bootstrap,16,15,1305,0.46875000
avalanche_bootstrap,16,15,1306,0.46093750
avalanche_bootstrap,16,15,1307,0.40625000
avalanche_bootstrap,16,15,1308,0.50000000
avalanche_bootstrap,16,15,1309,0.52734375
avalanche_bootstrap,16,15,1310,0.51953125
avalanche_bootstrap,16,15,1311,0.51562500
avalanche_bootstrap,16,15,1312,0.52734375
avalanche_bootstrap,16,15,1313,0.52734375
avalanche_bootstrap,16,15,1314,0.57421875
avalanche_bootstrap,16,15,1315,0.50781250
avalanche_bootstrap,16,15,1316,0.49609375
avalanche_bootstrap,16,15,1317,0.51953125
avalanche_bootstrap,16,15,1318,0.49218750
avalanche_bootstrap,16,15,1319,0.55859375
avalanche_bootstrap,16,15,1320,0.46093750
avalanche_bootstrap,16,15,1321,0.48828125
avalanche_bootstrap,16,15,1322,0.53906250
avalanche_bootstrap,16,15,1323,0.48828125
avalanche_bootstrap,16,15,1324,0.47265625
avalanche_bootstrap,16,15,1325,0.51953125
avalanche_bootstrap,16,15,1326,0.51953125
avalanche_bootstrap,16,15,1327,0.48828125
avalanche_bootstrap,16,15,1328,0.51171875
avalanche_bootstrap,16,15,1329,0.49609375
avalanche_bootstrap,16,15,1330,0.51953125
avalanche_bootstrap,16,15,1331,0.48437500
avalanche_bootstrap,16,15,1332,0.52734375
avalanche_bootstrap,16,15,1333,0.51562500
avalanche_bootstrap,16,15,1334,0.45312500
avalanche_bootstrap,16,15,1335,0.45703125
avalanche_bootstrap,16,15,1336,0.52734375
avalanche_bootstrap,16,15,1337,0.55078125
avalanche_bootstrap,16,15,1338,0.53125000
avalanche_bootstrap,16,15,1339,0.50781250
avalanche_bootstrap,16,15,1340,0.52343750
avalanche_bootstrap,16,15,1341,0.46093750
avalanche_bootstrap,16,15,1342,0.50781250
avalanche_bootstrap,16,15,1343,0.50781250
avalanche_bootstrap,16,15,1344,0.48046875
avalanche_bootstrap,16,15,1345,0.50390625
avalanche_bootstrap,16,15,1346,0.47265625
avalanche_bootstrap,16,15,1347,0.56250000
avalanche_bootstrap,16,15,1348,0.47656250
avalanche_bootstrap,16,15,1349,0.56250000
avalanche_bootstrap,16,15,1350,0.45312500
avalanche_bootstrap,16,15,1351,0.50000000
avalanche_bootstrap,16,15,1352,0.42187500
avalanche_bootstrap,16,15,1353,0.53125000
avalanche_bootstrap,16,15,1354,0.50390625
avalanche_bootstrap,16,15,1355,0.48437500
avalanche_bootstrap,16,15,1356,0.44531250
avalanche_bootstrap,16,15,1357,0.52734375
avalanche_bootstrap,16,15,1358,0.49609375
avalanche_bootstrap,16,15,1359,0.49609375
avalanche_bootstrap,16,15,1360,0.53906250
avalanche_bootstrap,16,15,1361,0.50390625
avalanche_bootstrap,16,15,1362,0.48828125
avalanche_bootstrap,16,15,1363,0.48437500
avalanche_bootstrap,16,15,1364,0.48437500
avalanche_bootstrap,16,15,1365,0.48437500
avalanche_bootstrap,16,15,1366,0.45312500
avalanche_bootstrap,16,15,1367,0.50390625
avalanche_bootstrap,16,15,1368,0.47656250
avalanche_bootstrap,16,15,1369,0.48437500
avalanche_bootstrap,16,15,1370,0.45312500
avalanche_bootstrap,16,15,1371,0.44921875
avalanche_bootstrap,16,15,1372,0.49218750
avalanche_bootstrap,16,15,1373,0.53515625
avalanche_bootstrap,16,15,1374,0.47265625
avalanche_bootstrap,16,15,1375,0.47656250
