rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,5,2000,245,924,0.462000
12,5,2000,246,939,0.469500
12,5,2000,247,909,0.454500
12,5,2000,248,952,0.476000
12,5,2000,249,933,0.466500
12,5,2000,250,930,0.465000
12,5,2000,251,935,0.467500
12,5,2000,252,941,0.470500
12,5,2000,253,909,0.454500
12,5,2000,254,869,0.434500
12,5,2000,255,903,0.451500
13,1,2000,0,995,0.497500
13,1,2000,1,1022,0.511000
13,1,2000,2,964,0.482000
13,1,2000,3,957,0.478500
13,1,2000,4,1010,0.505000
13,1,2000,5,1002,0.501000
13,1,2000,6,1039,0.519500
13,1,2000,7,965,0.482500
13,1,2000,8,954,0.477000
13,1,2000,9,1057,0.528500
13,1,2000,10,975,0.487500
13,1,2000,11,1002,0.501000
13,1,2000,12,1025,0.512500
13,1,2000,13,1008,0.504000
13,1,2000,14,1008,0.504000
13,1,2000,15,968,0.484000
13,1,2000,16,972,0.486000
13,1,2000,17,1016,0.508000
13,1,2000,18,989,0.494500
13,1,2000,19,988,0.494000
13,1,2000,20,1024,0.512000
13,1,2000,21,994,0.497000
13,1,2000,22,987,0.493500
13,1,2000,23,971,0.485500
13,1,2000,24,1003,0.501500
13,1,2000,25,983,0.491500
13,1,2000,26,988,0.494000
13,1,2000,27,972,0.486000
13,1,2000,28,1014,0.507000
13,1,2000,29,1009,0.504500
13,1,2000,30,1055,0.527500
13,1,2000,31,1015,0.507500
13,1,2000,32,1042,0.521000
13,1,2000,33,959,0.479500
13,1,2000,34,1031,0.515500
13,1,2000,35,996,0.498000
13,1,2000,36,1039,0.519500
13,1,2000,37,1010,0.505000
13,1,2000,38,999,0.499500
13,1,2000,39,975,0.487500
13,1,2000,40,1014,0.507000
13,1,2000,41,970,0.485000
13,1,2000,42,996,0.498000
13,1,2000,43,985,0.492500
13,1,2000,44,970,0.485000
13,1,2000,45,984,0.492000
13,1,2000,46,981,0.490500
13,1,2000,47,995,0.497500
13,1,2000,48,1028,0.514000
13,1,2000,49,1006,0.503000
13,1,2000,50,990,0.495000
13,1,2000,51,986,0.493000
13,1,2000,52,1011,0.505500
13,1,2000,53,993,0.496500
13,1,2000,54,1003,0.501500
13,1,2000,55,1039,0.519500
13,1,2000,56,1048,0.524000
13,1,2000,57,1007,0.503500
13,1,2000,58,996,0.498000
13,1,2000,59,1002,0.501000
13,1,2000,60,995,0.497500
13,1,2000,61,998,0.499000
13,1,2000,62,1027,0.513500
13,1,2000,63,1019,0.509500
13,1,2000,64,1028,0.514000
13,1,2000,65,1025,0.512500
13,1,2000,66,966,0.483000
13,1,2000,67,1007,0.503500
13,1,2000,68,1018,0.509000
13,1,2000,69,1004,0.502000
13,1,2000,70,1011,0.505500
13,1,2000,71,996,0.498000
13,1,2000,72,1028,0.514000
13,1,2000,73,1020,0.510000
13,1,2000,74,1005,0.502500
13,1,2000,75,1005,0.502500
13,1,2000,76,1029,0.514500
13,1,2000,77,984,0.492000
13,1,2000,78,994,0.497000
13,1,2000,79,955,0.477500
13,1,2000,80,1013,0.506500
13,1,2000,81,1010,0.505000
13,1,2000,82,985,0.492500
13,1,2000,83,1009,0.504500
13,1,2000,84,988,0.494000
13,1,2000,85,1056,0.528000
13,1,2000,86,982,0.491000
13,1,2000,87,1031,0.515500
13,1,2000,88,986,0.493000
13,1,2000,89,995,0.497500
13,1,2000,90,975,0.487500
13,1,2000,91,1018,0.509000
13,1,2000,92,990,0.495000
13,1,2000,93,1017,0.508500
13,1,2000,94,1007,0.503500
13,1,2000,95,993,0.496500
13,1,2000,96,1005,0.502500
13,1,2000,97,1017,0.508500
13,1,2000,98,1037,0.518500
13,1,2000,99,1023,0.511500
13,1,2000,100,1023,0.511500
13,1,2000,101,1009,0.504500
13,1,2000,102,1009,0.504500
13,1,2000,103,1003,0.501500
13,1,2000,104,997,0.498500
13,1,2000,105,1010,0.505000
13,1,2000,106,1028,0.514000
13,1,2000,107,1006,0.503000
13,1,2000,108,980,0.490000
13,1,2000,109,1001,0.500500
13,1,2000,110,999,0.499500
13,1,2000,111,1045,0.522500
13,1,2000,112,996,0.498000
13,1,2000,113,1021,0.510500
13,1,2000,114,1000,0.500000
13,1,2000,115,977,0.488500
13,1,2000,116,1002,0.501000
13,1,2000,117,1018,0.509000
13,1,2000,118,1012,0.506000
13,1,2000,119,1023,0.511500
13,1,2000,120,1016,0.508000
13,1,2000,121,980,0.490000
13,1,2000,122,1033,0.516500
13,1,2000,123,985,0.492500
13,1,2000,124,993,0.496500
13,1,2000,125,1027,0.513500
13,1,2000,126,1027,0.513500
13,1,2000,127,1028,0.514000
13,1,2000,128,973,0.486500
13,1,2000,129,998,0.499000
13,1,2000,130,1024,0.512000
13,1,2000,131,1022,0.511000
13,1,2000,132,1024,0.512000
13,1,2000,133,976,0.488000
13,1,2000,134,1029,0.514500
13,1,2000,135,985,0.492500
13,1,2000,136,1006,0.503000
13,1,2000,137,988,0.494000
13,1,2000,138,1007,0.503500
13,1,2000,139,995,0.497500
13,1,2000,140,988,0.494000
13,1,2000,141,1002,0.501000
13,1,2000,142,986,0.493000
13,1,2000,143,966,0.483000
13,1,2000,144,996,0.498000
13,1,2000,145,966,0.483000
13,1,2000,146,1014,0.507000
13,1,2000,147,992,0.496000
13,1,2000,148,1039,0.519500
13,1,2000,149,1031,0.515500
13,1,2000,150,1001,0.500500
13,1,2000,151,1005,0.502500
13,1,2000,152,1010,0.505000
13,1,2000,153,1008,0.504000
13,1,2000,154,1008,0.504000
13,1,2000,155,1022,0.511000
13,1,2000,156,988,0.494000
13,1,2000,157,1056,0.528000
13,1,2000,158,1028,0.514000
13,1,2000,159,1040,0.520000
13,1,2000,160,997,0.498500
13,1,2000,161,1018,0.509000
13,1,2000,162,965,0.482500
13,1,2000,163,987,0.493500
13,1,2000,164,978,0.489000
13,1,2000,165,1006,0.503000
13,1,2000,166,1011,0.505500
13,1,2000,167,1004,0.502000
13,1,2000,168,1022,0.511000
13,1,2000,169,1008,0.504000
13,1,2000,170,958,0.479000
13,1,2000,171,953,0.476500
13,1,2000,172,993,0.496500
13,1,2000,173,1020,0.510000
13,1,2000,174,1024,0.512000
13,1,2000,175,1004,0.502000
13,1,2000,176,985,0.492500
13,1,2000,177,1032,0.516000
13,1,2000,178,977,0.488500
13,1,2000,179,1028,0.514000
13,1,2000,180,1000,0.500000
13,1,2000,181,994,0.497000
13,1,2000,182,1004,0.502000
13,1,2000,183,1024,0.512000
13,1,2000,184,1029,0.514500
13,1,2000,185,983,0.491500
13,1,2000,186,985,0.492500
13,1,2000,187,1033,0.516500
13,1,2000,188,1013,0.506500
13,1,2000,189,1047,0.523500
13,1,2000,190,1009,0.504500
13,1,2000,191,1008,0.504000
13,1,2000,192,952,0.476000
13,1,2000,193,1007,0.503500
13,1,2000,194,999,0.499500
13,1,2000,195,1010,0.505000
13,1,2000,196,966,0.483000
13,1,2000,197,1018,0.509000
13,1,2000,198,1017,0.508500
13,1,2000,199,999,0.499500
13,1,2000,200,1011,0.505500
13,1,2000,201,984,0.492000
13,1,2000,202,986,0.493000
13,1,2000,203,1004,0.502000
13,1,2000,204,968,0.484000
13,1,2000,205,990,0.495000
13,1,2000,206,998,0.499000
13,1,2000,207,986,0.493000
13,1,2000,208,994,0.497000
13,1,2000,209,984,0.492000
13,1,2000,210,997,0.498500
13,1,2000,211,959,0.479500
13,1,2000,212,1012,0.506000
13,1,2000,213,977,0.488500
13,1,2000,214,1024,0.512000
13,1,2000,215,1001,0.500500
13,1,2000,216,1018,0.509000
13,1,2000,217,995,0.497500
13,1,2000,218,991,0.495500
13,1,2000,219,963,0.481500
13,1,2000,220,1004,0.502000
13,1,2000,221,984,0.492000
13,1,2000,222,975,0.487500
13,1,2000,223,1017,0.508500
13,1,2000,224,986,0.493000
13,1,2000,225,988,0.494000
13,1,2000,226,979,0.489500
13,1,2000,227,984,0.492000
13,1,2000,228,964,0.482000
13,1,2000,229,992,0.496000
13,1,2000,230,1005,0.502500
13,1,2000,231,948,0.474000
13,1,2000,232,958,0.479000
13,1,2000,233,1025,0.512500
13,1,2000,234,980,0.490000
13,1,2000,235,965,0.482500
13,1,2000,236,1019,0.509500
13,1,2000,237,969,0.484500
13,1,2000,238,1010,0.505000
13,1,2000,239,962,0.481000
13,1,2000,240,986,0.493000
13,1,2000,241,960,0.480000
13,1,2000,242,989,0.494500
13,1,2000,243,975,0.487500
13,1,2000,244,985,0.492500
13,1,2000,245,1005,0.502500
13,1,2000,246,982,0.491000
13,1,2000,247,1011,0.505500
13,1,2000,248,1015,0.507500
13,1,2000,249,997,0.498500
13,1,2000,250,960,0.480000
13,1,2000,251,980,0.490000
13,1,2000,252,1004,0.502000
13,1,2000,253,1006,0.503000
13,1,2000,254,995,0.497500
13,1,2000,255,937,0.468500
13,2,2000,0,968,0.484000
13,2,2000,1,1024,0.512000
13,2,2000,2,983,0.491500
13,2,2000,3,998,0.499000
13,2,2000,4,1012,0.506000
13,2,2000,5,985,0.492500
13,2,2000,6,993,0.496500
13,2,2000,7,985,0.492500
13,2,2000,8,1038,0.519000
13,2,2000,9,989,0.494500
13,2,2000,10,1026,0.513000
13,2,2000,11,995,0.497500
13,2,2000,12,1019,0.509500
13,2,2000,13,1007,0.503500
13,2,2000,14,972,0.486000
13,2,2000,15,1032,0.516000
13,2,2000,16,1017,0.508500
13,2,2000,17,979,0.489500
13,2,2000,18,1012,0.506000
13,2,2000,19,990,0.495000
13,2,2000,20,978,0.489000
13,2,2000,21,1010,0.505000
13,2,2000,22,1004,0.502000
13,2,2000,23,988,0.494000
13,2,2000,24,982,0.491000
13,2,2000,25,989,0.494500
13,2,2000,26,1033,0.516500
13,2,2000,27,1016,0.508000
13,2,2000,28,988,0.494000
13,2,2000,29,1001,0.500500
13,2,2000,30,989,0.494500
13,2,2000,31,974,0.487000
13,2,2000,32,957,0.478500
13,2,2000,33,987,0.493500
13,2,2000,34,978,0.489000
13,2,2000,35,979,0.489500
13,2,2000,36,1007,0.503500
13,2,2000,37,1019,0.509500
13,2,2000,38,1002,0.501000
13,2,2000,39,985,0.492500
13,2,2000,40,997,0.498500
13,2,2000,41,1012,0.506000
13,2,2000,42,1002,0.501000
13,2,2000,43,1027,0.513500
13,2,2000,44,984,0.492000
13,2,2000,45,1005,0.502500
13,2,2000,46,967,0.483500
13,2,2000,47,1009,0.504500
13,2,2000,48,1024,0.512000
13,2,2000,49,1019,0.509500
13,2,2000,50,980,0.490000
13,2,2000,51,974,0.487000
13,2,2000,52,1012,0.506000
13,2,2000,53,1017,0.508500
13,2,2000,54,988,0.494000
13,2,2000,55,1010,0.505000
13,2,2000,56,1023,0.511500
13,2,2000,57,972,0.486000
13,2,2000,58,985,0.492500
13,2,2000,59,1038,0.519000
13,2,2000,60,1026,0.513000
13,2,2000,61,982,0.491000
13,2,2000,62,985,0.492500
13,2,2000,63,996,0.498000
13,2,2000,64,973,0.486500
13,2,2000,65,1012,0.506000
13,2,2000,66,1022,0.511000
13,2,2000,67,997,0.498500
13,2,2000,68,991,0.495500
13,2,2000,69,1033,0.516500
13,2,2000,70,985,0.492500
13,2,2000,71,1026,0.513000
13,2,2000,72,1011,0.505500
13,2,2000,73,1018,0.509000
13,2,2000,74,994,0.497000
13,2,2000,75,993,0.496500
13,2,2000,76,1007,0.503500
13,2,2000,77,1007,0.503500
13,2,2000,78,1002,0.501000
13,2,2000,79,981,0.490500
13,2,2000,80,962,0.481000
13,2,2000,81,1006,0.503000
13,2,2000,82,976,0.488000
13,2,2000,83,993,0.496500
13,2,2000,84,972,0.486000
13,2,2000,85,1037,0.518500
13,2,2000,86,1012,0.506000
13,2,2000,87,1041,0.520500
13,2,2000,88,1000,0.500000
13,2,2000,89,1007,0.503500
13,2,2000,90,1037,0.518500
13,2,2000,91,1023,0.511500
13,2,2000,92,969,0.484500
13,2,2000,93,973,0.486500
13,2,2000,94,1011,0.505500
13,2,2000,95,1007,0.503500
13,2,2000,96,1021,0.510500
13,2,2000,97,1010,0.505000
13,2,2000,98,963,0.481500
13,2,2000,99,1001,0.500500
13,2,2000,100,976,0.488000
13,2,2000,101,1027,0.513500
13,2,2000,102,1003,0.501500
13,2,2000,103,1010,0.505000
13,2,2000,104,1022,0.511000
13,2,2000,105,1011,0.505500
13,2,2000,106,1036,0.518000
13,2,2000,107,1017,0.508500
13,2,2000,108,1033,0.516500
13,2,2000,109,1008,0.504000
13,2,2000,110,955,0.477500
13,2,2000,111,1018,0.509000
13,2,2000,112,991,0.495500
13,2,2000,113,1019,0.509500
13,2,2000,114,954,0.477000
13,2,2000,115,1002,0.501000
13,2,2000,116,1033,0.516500
13,2,2000,117,999,0.499500
13,2,2000,118,983,0.491500
13,2,2000,119,1025,0.512500
13,2,2000,120,966,0.483000
13,2,2000,121,1003,0.501500
13,2,2000,122,963,0.481500
13,2,2000,123,1023,0.511500
13,2,2000,124,1002,0.501000
13,2,2000,125,1001,0.500500
13,2,2000,126,999,0.499500
13,2,2000,127,1007,0.503500
13,2,2000,128,962,0.481000
13,2,2000,129,1008,0.504000
13,2,2000,130,938,0.469000
13,2,2000,131,974,0.487000
13,2,2000,132,952,0.476000
13,2,2000,133,1005,0.502500
13,2,2000,134,991,0.495500
13,2,2000,135,1028,0.514000
13,2,2000,136,1030,0.515000
13,2,2000,137,986,0.493000
13,2,2000,138,1022,0.511000
13,2,2000,139,1028,0.514000
13,2,2000,140,1016,0.508000
13,2,2000,141,1004,0.502000
13,2,2000,142,1005,0.502500
13,2,2000,143,985,0.492500
13,2,2000,144,974,0.487000
13,2,2000,145,997,0.498500
13,2,2000,146,990,0.495000
13,2,2000,147,984,0.492000
13,2,2000,148,1016,0.508000
13,2,2000,149,991,0.495500
13,2,2000,150,1011,0.505500
13,2,2000,151,1012,0.506000
13,2,2000,152,994,0.497000
13,2,2000,153,1038,0.519000
13,2,2000,154,1014,0.507000
13,2,2000,155,1010,0.505000
13,2,2000,156,998,0.499000
13,2,2000,157,1007,0.503500
13,2,2000,158,1025,0.512500
13,2,2000,159,1031,0.515500
13,2,2000,160,985,0.492500
13,2,2000,161,1034,0.517000
13,2,2000,162,1030,0.515000
13,2,2000,163,988,0.494000
13,2,2000,164,1008,0.504000
13,2,2000,165,1008,0.504000
13,2,2000,166,1004,0.502000
13,2,2000,167,1009,0.504500
13,2,2000,168,1033,0.516500
13,2,2000,169,979,0.489500
13,2,2000,170,1004,0.502000
13,2,2000,171,1006,0.503000
13,2,2000,172,1002,0.501000
13,2,2000,173,981,0.490500
13,2,2000,174,1015,0.507500
13,2,2000,175,993,0.496500
13,2,2000,176,996,0.498000
13,2,2000,177,1020,0.510000
13,2,2000,178,974,0.487000
13,2,2000,179,979,0.489500
13,2,2000,180,1011,0.505500
13,2,2000,181,969,0.484500
13,2,2000,182,997,0.498500
13,2,2000,183,1041,0.520500
13,2,2000,184,1021,0.510500
13,2,2000,185,1042,0.521000
13,2,2000,186,1030,0.515000
13,2,2000,187,997,0.498500
13,2,2000,188,989,0.494500
13,2,2000,189,946,0.473000
13,2,2000,190,969,0.484500
13,2,2000,191,978,0.489000
13,2,2000,192,999,0.499500
13,2,2000,193,1017,0.508500
13,2,2000,194,982,0.491000
13,2,2000,195,976,0.488000
13,2,2000,196,1037,0.518500
13,2,2000,197,1013,0.506500
13,2,2000,198,1007,0.503500
13,2,2000,199,961,0.480500
13,2,2000,200,1029,0.514500
13,2,2000,201,1003,0.501500
13,2,2000,202,978,0.489000
13,2,2000,203,1015,0.507500
13,2,2000,204,1015,0.507500
13,2,2000,205,964,0.482000
13,2,2000,206,1035,0.517500
13,2,2000,207,1017,0.508500
13,2,2000,208,1012,0.506000
13,2,2000,209,972,0.486000
13,2,2000,210,1028,0.514000
13,2,2000,211,1014,0.507000
13,2,2000,212,992,0.496000
13,2,2000,213,986,0.493000
13,2,2000,214,1004,0.502000
13,2,2000,215,971,0.485500
13,2,2000,216,987,0.493500
13,2,2000,217,1050,0.525000
13,2,2000,218,1017,0.508500
13,2,2000,219,1032,0.516000
13,2,2000,220,978,0.489000
13,2,2000,221,1008,0.504000
13,2,2000,222,960,0.480000
13,2,2000,223,1009,0.504500
13,2,2000,224,987,0.493500
13,2,2000,225,1003,0.501500
13,2,2000,226,1009,0.504500
13,2,2000,227,1000,0.500000
13,2,2000,228,972,0.486000
13,2,2000,229,990,0.495000
13,2,2000,230,971,0.485500
13,2,2000,231,1021,0.510500
13,2,2000,232,1021,0.510500
13,2,2000,233,1002,0.501000
13,2,2000,234,994,0.497000
13,2,2000,235,1020,0.510000
13,2,2000,236,1020,0.510000
13,2,2000,237,1008,0.504000
13,2,2000,238,1020,0.510000
13,2,2000,239,987,0.493500
13,2,2000,240,991,0.495500
13,2,2000,241,963,0.481500
13,2,2000,242,996,0.498000
13,2,2000,243,975,0.487500
13,2,2000,244,999,0.499500
13,2,2000,245,977,0.488500
13,2,2000,246,1020,0.510000
13,2,2000,247,991,0.495500
13,2,2000,248,1022,0.511000
13,2,2000,249,981,0.490500
13,2,2000,250,1007,0.503500
13,2,2000,251,1026,0.513000
13,2,2000,252,986,0.493000
13,2,2000,253,987,0.493500
13,2,2000,254,983,0.491500
13,2,2000,255,947,0.473500
13,3,2000,0,1009,0.504500
13,3,2000,1,1029,0.514500
13,3,2000,2,1041,0.520500
13,3,2000,3,1015,0.507500
13,3,2000,4,996,0.498000
13,3,2000,5,1024,0.512000
13,3,2000,6,981,0.490500
13,3,2000,7,1001,0.500500
13,3,2000,8,1019,0.509500
13,3,2000,9,1023,0.511500
13,3,2000,10,1029,0.514500
13,3,2000,11,986,0.493000
13,3,2000,12,948,0.474000
13,3,2000,13,998,0.499000
13,3,2000,14,973,0.486500
13,3,2000,15,1005,0.502500
13,3,2000,16,970,0.485000
13,3,2000,17,1015,0.507500
13,3,2000,18,958,0.479000
13,3,2000,19,1007,0.503500
13,3,2000,20,1020,0.510000
13,3,2000,21,992,0.496000
13,3,2000,22,1034,0.517000
13,3,2000,23,978,0.489000
13,3,2000,24,1037,0.518500
13,3,2000,25,1007,0.503500
13,3,2000,26,956,0.478000
13,3,2000,27,1005,0.502500
13,3,2000,28,999,0.499500
13,3,2000,29,955,0.477500
13,3,2000,30,1000,0.500000
13,3,2000,31,1022,0.511000
13,3,2000,32,1010,0.505000
13,3,2000,33,999,0.499500
13,3,2000,34,1003,0.501500
13,3,2000,35,994,0.497000
13,3,2000,36,1013,0.506500
13,3,2000,37,985,0.492500
13,3,2000,38,990,0.495000
13,3,2000,39,1011,0.505500
13,3,2000,40,970,0.485000
13,3,2000,41,981,0.490500
13,3,2000,42,946,0.473000
13,3,2000,43,1016,0.508000
13,3,2000,44,1010,0.505000
13,3,2000,45,981,0.490500
13,3,2000,46,972,0.486000
13,3,2000,47,999,0.499500
13,3,2000,48,960,0.480000
13,3,2000,49,1008,0.504000
13,3,2000,50,1018,0.509000
13,3,2000,51,980,0.490000
13,3,2000,52,987,0.493500
13,3,2000,53,1022,0.511000
13,3,2000,54,994,0.497000
13,3,2000,55,978,0.489000
13,3,2000,56,1026,0.513000
13,3,2000,57,965,0.482500
13,3,2000,58,1020,0.510000
13,3,2000,59,999,0.499500
13,3,2000,60,977,0.488500
13,3,2000,61,965,0.482500
13,3,2000,62,1028,0.514000
13,3,2000,63,995,0.497500
13,3,2000,64,967,0.483500
13,3,2000,65,994,0.497000
13,3,2000,66,1014,0.507000
13,3,2000,67,1004,0.502000
13,3,2000,68,995,0.497500
13,3,2000,69,986,0.493000
13,3,2000,70,1038,0.519000
13,3,2000,71,977,0.488500
13,3,2000,72,1001,0.500500
13,3,2000,73,972,0.486000
13,3,2000,74,961,0.480500
13,3,2000,75,1010,0.505000
13,3,2000,76,1019,0.509500
13,3,2000,77,1015,0.507500
13,3,2000,78,994,0.497000
13,3,2000,79,999,0.499500
13,3,2000,80,993,0.496500
13,3,2000,81,998,0.499000
13,3,2000,82,976,0.488000
13,3,2000,83,983,0.491500
13,3,2000,84,980,0.490000
13,3,2000,85,993,0.496500
13,3,2000,86,1027,0.513500
13,3,2000,87,1009,0.504500
13,3,2000,88,997,0.498500
13,3,2000,89,1006,0.503000
13,3,2000,90,1000,0.500000
13,3,2000,91,1002,0.501000
13,3,2000,92,1033,0.516500
13,3,2000,93,962,0.481000
13,3,2000,94,1004,0.502000
13,3,2000,95,1038,0.519000
13,3,2000,96,1029,0.514500
13,3,2000,97,973,0.486500
13,3,2000,98,983,0.491500
13,3,2000,99,1000,0.500000
13,3,2000,100,1022,0.511000
13,3,2000,101,1051,0.525500
13,3,2000,102,991,0.495500
13,3,2000,103,1021,0.510500
13,3,2000,104,1020,0.510000
13,3,2000,105,1034,0.517000
13,3,2000,106,1026,0.513000
13,3,2000,107,1009,0.504500
13,3,2000,108,998,0.499000
13,3,2000,109,1016,0.508000
13,3,2000,110,1006,0.503000
13,3,2000,111,1024,0.512000
13,3,2000,112,990,0.495000
13,3,2000,113,973,0.486500
13,3,2000,114,1026,0.513000
13,3,2000,115,985,0.492500
13,3,2000,116,972,0.486000
13,3,2000,117,992,0.496000
13,3,2000,118,987,0.493500
13,3,2000,119,1029,0.514500
13,3,2000,120,987,0.493500
13,3,2000,121,1006,0.503000
13,3,2000,122,1007,0.503500
13,3,2000,123,1046,0.523000
13,3,2000,124,971,0.485500
13,3,2000,125,1011,0.505500
13,3,2000,126,981,0.490500
13,3,2000,127,996,0.498000
13,3,2000,128,1004,0.502000
13,3,2000,129,1001,0.500500
13,3,2000,130,994,0.497000
13,3,2000,131,1018,0.509000
13,3,2000,132,991,0.495500
13,3,2000,133,971,0.485500
13,3,2000,134,1013,0.506500
13,3,2000,135,1023,0.511500
13,3,2000,136,1022,0.511000
13,3,2000,137,955,0.477500
13,3,2000,138,1003,0.501500
13,3,2000,139,981,0.490500
13,3,2000,140,1009,0.504500
13,3,2000,141,987,0.493500
13,3,2000,142,998,0.499000
13,3,2000,143,977,0.488500
13,3,2000,144,1017,0.508500
13,3,2000,145,1017,0.508500
13,3,2000,146,952,0.476000
13,3,2000,147,1019,0.509500
13,3,2000,148,1019,0.509500
13,3,2000,149,1001,0.500500
13,3,2000,150,970,0.485000
13,3,2000,151,1003,0.501500
13,3,2000,152,1015,0.507500
13,3,2000,153,965,0.482500
13,3,2000,154,994,0.497000
13,3,2000,155,1014,0.507000
13,3,2000,156,991,0.495500
13,3,2000,157,1027,0.513500
13,3,2000,158,996,0.498000
13,3,2000,159,993,0.496500
13,3,2000,160,991,0.495500
13,3,2000,161,974,0.487000
13,3,2000,162,973,0.486500
13,3,2000,163,1008,0.504000
13,3,2000,164,992,0.496000
13,3,2000,165,991,0.495500
13,3,2000,166,996,0.498000
13,3,2000,167,993,0.496500
13,3,2000,168,990,0.495000
13,3,2000,169,1031,0.515500
13,3,2000,170,1026,0.513000
13,3,2000,171,981,0.490500
13,3,2000,172,1010,0.505000
13,3,2000,173,992,0.496000
13,3,2000,174,1007,0.503500
13,3,2000,175,991,0.495500
13,3,2000,176,1007,0.503500
13,3,2000,177,980,0.490000
13,3,2000,178,1047,0.523500
13,3,2000,179,992,0.496000
13,3,2000,180,1000,0.500000
13,3,2000,181,992,0.496000
13,3,2000,182,991,0.495500
13,3,2000,183,1017,0.508500
13,3,2000,184,993,0.496500
13,3,2000,185,995,0.497500
13,3,2000,186,1011,0.505500
13,3,2000,187,1019,0.509500
13,3,2000,188,985,0.492500
13,3,2000,189,998,0.499000
13,3,2000,190,966,0.483000
13,3,2000,191,997,0.498500
13,3,2000,192,1013,0.506500
13,3,2000,193,1010,0.505000
13,3,2000,194,996,0.498000
13,3,2000,195,995,0.497500
13,3,2000,196,983,0.491500
13,3,2000,197,982,0.491000
13,3,2000,198,1008,0.504000
13,3,2000,199,979,0.489500
13,3,2000,200,999,0.499500
13,3,2000,201,971,0.485500
13,3,2000,202,1044,0.522000
13,3,2000,203,1001,0.500500
13,3,2000,204,1011,0.505500
13,3,2000,205,1002,0.501000
13,3,2000,206,999,0.499500
13,3,2000,207,993,0.496500
13,3,2000,208,1036,0.518000
13,3,2000,209,964,0.482000
13,3,2000,210,964,0.482000
13,3,2000,211,998,0.499000
13,3,2000,212,994,0.497000
13,3,2000,213,1019,0.509500
13,3,2000,214,1001,0.500500
13,3,2000,215,990,0.495000
13,3,2000,216,1033,0.516500
13,3,2000,217,1013,0.506500
13,3,2000,218,993,0.496500
13,3,2000,219,1025,0.512500
13,3,2000,220,1005,0.502500
13,3,2000,221,990,0.495000
13,3,2000,222,1007,0.503500
13,3,2000,223,993,0.496500
13,3,2000,224,985,0.492500
13,3,2000,225,968,0.484000
13,3,2000,226,983,0.491500
13,3,2000,227,1043,0.521500
13,3,2000,228,983,0.491500
13,3,2000,229,996,0.498000
13,3,2000,230,1002,0.501000
13,3,2000,231,986,0.493000
13,3,2000,232,993,0.496500
13,3,2000,233,1008,0.504000
13,3,2000,234,976,0.488000
13,3,2000,235,1015,0.507500
13,3,2000,236,984,0.492000
13,3,2000,237,1001,0.500500
13,3,2000,238,960,0.480000
13,3,2000,239,989,0.494500
13,3,2000,240,968,0.484000
13,3,2000,241,969,0.484500
13,3,2000,242,1016,0.508000
13,3,2000,243,986,0.493000
13,3,2000,244,1006,0.503000
13,3,2000,245,971,0.485500
13,3,2000,246,999,0.499500
13,3,2000,247,979,0.489500
13,3,2000,248,1012,0.506000
13,3,2000,249,1010,0.505000
13,3,2000,250,983,0.491500
13,3,2000,251,997,0.498500
13,3,2000,252,971,0.485500
13,3,2000,253,981,0.490500
13,3,2000,254,949,0.474500
13,3,2000,255,961,0.480500
13,4,2000,0,982,0.491000
13,4,2000,1,1021,0.510500
13,4,2000,2,985,0.492500
13,4,2000,3,978,0.489000
13,4,2000,4,1009,0.504500
13,4,2000,5,997,0.498500
13,4,2000,6,1002,0.501000
13,4,2000,7,986,0.493000
13,4,2000,8,962,0.481000
13,4,2000,9,1014,0.507000
13,4,2000,10,975,0.487500
13,4,2000,11,988,0.494000
13,4,2000,12,961,0.480500
13,4,2000,13,1008,0.504000
13,4,2000,14,989,0.494500
13,4,2000,15,973,0.486500
13,4,2000,16,994,0.497000
13,4,2000,17,1009,0.504500
13,4,2000,18,1002,0.501000
13,4,2000,19,990,0.495000
13,4,2000,20,1016,0.508000
13,4,2000,21,1014,0.507000
13,4,2000,22,976,0.488000
13,4,2000,23,1000,0.500000
13,4,2000,24,977,0.488500
13,4,2000,25,1001,0.500500
13,4,2000,26,990,0.495000
13,4,2000,27,1021,0.510500
13,4,2000,28,1022,0.511000
13,4,2000,29,989,0.494500
13,4,2000,30,998,0.499000
13,4,2000,31,999,0.499500
13,4,2000,32,1013,0.506500
13,4,2000,33,1012,0.506000
13,4,2000,34,995,0.497500
