rounds,seed,samples,output_bit_index,flip_count,flip_rate
32,1,2000,72,1001,0.500500
32,1,2000,73,990,0.495000
32,1,2000,74,1022,0.511000
32,1,2000,75,983,0.491500
32,1,2000,76,998,0.499000
32,1,2000,77,1010,0.505000
32,1,2000,78,1034,0.517000
32,1,2000,79,982,0.491000
32,1,2000,80,986,0.493000
32,1,2000,81,1006,0.503000
32,1,2000,82,1016,0.508000
32,1,2000,83,1007,0.503500
32,1,2000,84,954,0.477000
32,1,2000,85,1022,0.511000
32,1,2000,86,1033,0.516500
32,1,2000,87,999,0.499500
32,1,2000,88,992,0.496000
32,1,2000,89,979,0.489500
32,1,2000,90,1003,0.501500
32,1,2000,91,972,0.486000
32,1,2000,92,992,0.496000
32,1,2000,93,1007,0.503500
32,1,2000,94,1005,0.502500
32,1,2000,95,992,0.496000
32,1,2000,96,1009,0.504500
32,1,2000,97,994,0.497000
32,1,2000,98,997,0.498500
32,1,2000,99,971,0.485500
32,1,2000,100,1003,0.501500
32,1,2000,101,973,0.486500
32,1,2000,102,993,0.496500
32,1,2000,103,1007,0.503500
32,1,2000,104,1015,0.507500
32,1,2000,105,999,0.499500
32,1,2000,106,1010,0.505000
32,1,2000,107,981,0.490500
32,1,2000,108,995,0.497500
32,1,2000,109,1007,0.503500
32,1,2000,110,996,0.498000
32,1,2000,111,978,0.489000
32,1,2000,112,985,0.492500
32,1,2000,113,997,0.498500
32,1,2000,114,996,0.498000
32,1,2000,115,978,0.489000
32,1,2000,116,1012,0.506000
32,1,2000,117,977,0.488500
32,1,2000,118,1011,0.505500
32,1,2000,119,970,0.485000
32,1,2000,120,993,0.496500
32,1,2000,121,981,0.490500
32,1,2000,122,993,0.496500
32,1,2000,123,977,0.488500
32,1,2000,124,943,0.471500
32,1,2000,125,978,0.489000
32,1,2000,126,975,0.487500
32,1,2000,127,986,0.493000
32,1,2000,128,986,0.493000
32,1,2000,129,975,0.487500
32,1,2000,130,998,0.499000
32,1,2000,131,1020,0.510000
32,1,2000,132,1003,0.501500
32,1,2000,133,962,0.481000
32,1,2000,134,1024,0.512000
32,1,2000,135,998,0.499000
32,1,2000,136,994,0.497000
32,1,2000,137,981,0.490500
32,1,2000,138,1017,0.508500
32,1,2000,139,1011,0.505500
32,1,2000,140,998,0.499000
32,1,2000,141,1022,0.511000
32,1,2000,142,969,0.484500
32,1,2000,143,1021,0.510500
32,1,2000,144,1017,0.508500
32,1,2000,145,958,0.479000
32,1,2000,146,1025,0.512500
32,1,2000,147,1030,0.515000
32,1,2000,148,985,0.492500
32,1,2000,149,1012,0.506000
32,1,2000,150,998,0.499000
32,1,2000,151,1012,0.506000
32,1,2000,152,1005,0.502500
32,1,2000,153,998,0.499000
32,1,2000,154,1003,0.501500
32,1,2000,155,978,0.489000
32,1,2000,156,1020,0.510000
32,1,2000,157,983,0.491500
32,1,2000,158,992,0.496000
32,1,2000,159,1010,0.505000
32,1,2000,160,1006,0.503000
32,1,2000,161,1005,0.502500
32,1,2000,162,1027,0.513500
32,1,2000,163,968,0.484000
32,1,2000,164,1001,0.500500
32,1,2000,165,989,0.494500
32,1,2000,166,1032,0.516000
32,1,2000,167,992,0.496000
32,1,2000,168,1012,0.506000
32,1,2000,169,1049,0.524500
32,1,2000,170,981,0.490500
32,1,2000,171,1026,0.513000
32,1,2000,172,982,0.491000
32,1,2000,173,981,0.490500
32,1,2000,174,997,0.498500
32,1,2000,175,967,0.483500
32,1,2000,176,1058,0.529000
32,1,2000,177,1018,0.509000
32,1,2000,178,1022,0.511000
32,1,2000,179,1006,0.503000
32,1,2000,180,985,0.492500
32,1,2000,181,1026,0.513000
32,1,2000,182,1011,0.505500
32,1,2000,183,1029,0.514500
32,1,2000,184,1015,0.507500
32,1,2000,185,950,0.475000
32,1,2000,186,1028,0.514000
32,1,2000,187,983,0.491500
32,1,2000,188,999,0.499500
32,1,2000,189,996,0.498000
32,1,2000,190,999,0.499500
32,1,2000,191,1046,0.523000
32,1,2000,192,978,0.489000
32,1,2000,193,962,0.481000
32,1,2000,194,987,0.493500
32,1,2000,195,1028,0.514000
32,1,2000,196,1010,0.505000
32,1,2000,197,976,0.488000
32,1,2000,198,965,0.482500
32,1,2000,199,985,0.492500
32,1,2000,200,1018,0.509000
32,1,2000,201,1012,0.506000
32,1,2000,202,982,0.491000
32,1,2000,203,1003,0.501500
32,1,2000,204,977,0.488500
32,1,2000,205,1028,0.514000
32,1,2000,206,994,0.497000
32,1,2000,207,995,0.497500
32,1,2000,208,1008,0.504000
32,1,2000,209,1006,0.503000
32,1,2000,210,998,0.499000
32,1,2000,211,1022,0.511000
32,1,2000,212,1074,0.537000
32,1,2000,213,990,0.495000
32,1,2000,214,975,0.487500
32,1,2000,215,982,0.491000
32,1,2000,216,984,0.492000
32,1,2000,217,1008,0.504000
32,1,2000,218,1020,0.510000
32,1,2000,219,974,0.487000
32,1,2000,220,982,0.491000
32,1,2000,221,1029,0.514500
32,1,2000,222,983,0.491500
32,1,2000,223,999,0.499500
32,1,2000,224,994,0.497000
32,1,2000,225,985,0.492500
32,1,2000,226,1012,0.506000
32,1,2000,227,1026,0.513000
32,1,2000,228,994,0.497000
32,1,2000,229,991,0.495500
32,1,2000,230,992,0.496000
32,1,2000,231,980,0.490000
32,1,2000,232,997,0.498500
32,1,2000,233,1001,0.500500
32,1,2000,234,998,0.499000
32,1,2000,235,979,0.489500
32,1,2000,236,1028,0.514000
32,1,2000,237,1001,0.500500
32,1,2000,238,1000,0.500000
32,1,2000,239,965,0.482500
32,1,2000,240,982,0.491000
32,1,2000,241,997,0.498500
32,1,2000,242,1005,0.502500
32,1,2000,243,984,0.492000
32,1,2000,244,1003,0.501500
32,1,2000,245,1020,0.510000
32,1,2000,246,1002,0.501000
32,1,2000,247,978,0.489000
32,1,2000,248,1003,0.501500
32,1,2000,249,979,0.489500
32,1,2000,250,987,0.493500
32,1,2000,251,985,0.492500
32,1,2000,252,988,0.494000
32,1,2000,253,980,0.490000
32,1,2000,254,1058,0.529000
32,1,2000,255,979,0.489500
32,2,2000,0,987,0.493500
32,2,2000,1,1002,0.501000
32,2,2000,2,993,0.496500
32,2,2000,3,994,0.497000
32,2,2000,4,1002,0.501000
32,2,2000,5,1030,0.515000
32,2,2000,6,994,0.497000
32,2,2000,7,1015,0.507500
32,2,2000,8,1013,0.506500
32,2,2000,9,978,0.489000
32,2,2000,10,987,0.493500
32,2,2000,11,988,0.494000
32,2,2000,12,988,0.494000
32,2,2000,13,985,0.492500
32,2,2000,14,989,0.494500
32,2,2000,15,1014,0.507000
32,2,2000,16,1028,0.514000
32,2,2000,17,1023,0.511500
32,2,2000,18,980,0.490000
32,2,2000,19,1006,0.503000
32,2,2000,20,1023,0.511500
32,2,2000,21,1007,0.503500
32,2,2000,22,982,0.491000
32,2,2000,23,1001,0.500500
32,2,2000,24,1020,0.510000
32,2,2000,25,989,0.494500
32,2,2000,26,964,0.482000
32,2,2000,27,987,0.493500
32,2,2000,28,1002,0.501000
32,2,2000,29,1000,0.500000
32,2,2000,30,1026,0.513000
32,2,2000,31,1000,0.500000
32,2,2000,32,1000,0.500000
32,2,2000,33,993,0.496500
32,2,2000,34,973,0.486500
32,2,2000,35,1001,0.500500
32,2,2000,36,1054,0.527000
32,2,2000,37,1024,0.512000
32,2,2000,38,974,0.487000
32,2,2000,39,997,0.498500
32,2,2000,40,974,0.487000
32,2,2000,41,1018,0.509000
32,2,2000,42,1030,0.515000
32,2,2000,43,1021,0.510500
32,2,2000,44,986,0.493000
32,2,2000,45,985,0.492500
32,2,2000,46,986,0.493000
32,2,2000,47,1001,0.500500
32,2,2000,48,1038,0.519000
32,2,2000,49,980,0.490000
32,2,2000,50,1010,0.505000
32,2,2000,51,997,0.498500
32,2,2000,52,997,0.498500
32,2,2000,53,981,0.490500
32,2,2000,54,1002,0.501000
32,2,2000,55,1019,0.509500
32,2,2000,56,993,0.496500
32,2,2000,57,997,0.498500
32,2,2000,58,1015,0.507500
32,2,2000,59,973,0.486500
32,2,2000,60,997,0.498500
32,2,2000,61,1023,0.511500
32,2,2000,62,999,0.499500
32,2,2000,63,987,0.493500
32,2,2000,64,1001,0.500500
32,2,2000,65,1000,0.500000
32,2,2000,66,995,0.497500
32,2,2000,67,1004,0.502000
32,2,2000,68,985,0.492500
32,2,2000,69,1026,0.513000
32,2,2000,70,1009,0.504500
32,2,2000,71,982,0.491000
32,2,2000,72,1046,0.523000
32,2,2000,73,995,0.497500
32,2,2000,74,971,0.485500
32,2,2000,75,984,0.492000
32,2,2000,76,960,0.480000
32,2,2000,77,1006,0.503000
32,2,2000,78,1029,0.514500
32,2,2000,79,991,0.495500
32,2,2000,80,1019,0.509500
32,2,2000,81,974,0.487000
32,2,2000,82,977,0.488500
32,2,2000,83,995,0.497500
32,2,2000,84,1031,0.515500
32,2,2000,85,987,0.493500
32,2,2000,86,931,0.465500
32,2,2000,87,1018,0.509000
32,2,2000,88,985,0.492500
32,2,2000,89,1000,0.500000
32,2,2000,90,970,0.485000
32,2,2000,91,980,0.490000
32,2,2000,92,1027,0.513500
32,2,2000,93,967,0.483500
32,2,2000,94,990,0.495000
32,2,2000,95,1018,0.509000
32,2,2000,96,971,0.485500
32,2,2000,97,1002,0.501000
32,2,2000,98,1031,0.515500
32,2,2000,99,1004,0.502000
32,2,2000,100,992,0.496000
32,2,2000,101,968,0.484000
32,2,2000,102,989,0.494500
32,2,2000,103,997,0.498500
32,2,2000,104,1010,0.505000
32,2,2000,105,1027,0.513500
32,2,2000,106,1015,0.507500
32,2,2000,107,1003,0.501500
32,2,2000,108,974,0.487000
32,2,2000,109,979,0.489500
32,2,2000,110,1017,0.508500
32,2,2000,111,996,0.498000
32,2,2000,112,1001,0.500500
32,2,2000,113,995,0.497500
32,2,2000,114,971,0.485500
32,2,2000,115,964,0.482000
32,2,2000,116,1027,0.513500
32,2,2000,117,978,0.489000
32,2,2000,118,981,0.490500
32,2,2000,119,1016,0.508000
32,2,2000,120,1021,0.510500
32,2,2000,121,1027,0.513500
32,2,2000,122,985,0.492500
32,2,2000,123,977,0.488500
32,2,2000,124,979,0.489500
32,2,2000,125,1003,0.501500
32,2,2000,126,999,0.499500
32,2,2000,127,972,0.486000
32,2,2000,128,1052,0.526000
32,2,2000,129,998,0.499000
32,2,2000,130,1029,0.514500
32,2,2000,131,1003,0.501500
32,2,2000,132,982,0.491000
32,2,2000,133,1005,0.502500
32,2,2000,134,995,0.497500
32,2,2000,135,1024,0.512000
32,2,2000,136,1001,0.500500
32,2,2000,137,1047,0.523500
32,2,2000,138,956,0.478000
32,2,2000,139,974,0.487000
32,2,2000,140,984,0.492000
32,2,2000,141,1036,0.518000
32,2,2000,142,997,0.498500
32,2,2000,143,982,0.491000
32,2,2000,144,1025,0.512500
32,2,2000,145,981,0.490500
32,2,2000,146,980,0.490000
32,2,2000,147,991,0.495500
32,2,2000,148,1006,0.503000
32,2,2000,149,1000,0.500000
32,2,2000,150,1032,0.516000
32,2,2000,151,1015,0.507500
32,2,2000,152,1013,0.506500
32,2,2000,153,1006,0.503000
32,2,2000,154,981,0.490500
32,2,2000,155,1023,0.511500
32,2,2000,156,1003,0.501500
32,2,2000,157,1016,0.508000
32,2,2000,158,1048,0.524000
32,2,2000,159,967,0.483500
32,2,2000,160,1005,0.502500
32,2,2000,161,1018,0.509000
32,2,2000,162,1018,0.509000
32,2,2000,163,1019,0.509500
32,2,2000,164,975,0.487500
32,2,2000,165,1002,0.501000
32,2,2000,166,1008,0.504000
32,2,2000,167,1017,0.508500
32,2,2000,168,979,0.489500
32,2,2000,169,962,0.481000
32,2,2000,170,995,0.497500
32,2,2000,171,971,0.485500
32,2,2000,172,1028,0.514000
32,2,2000,173,989,0.494500
32,2,2000,174,998,0.499000
32,2,2000,175,1008,0.504000
32,2,2000,176,1062,0.531000
32,2,2000,177,994,0.497000
32,2,2000,178,1008,0.504000
32,2,2000,179,999,0.499500
32,2,2000,180,1004,0.502000
32,2,2000,181,994,0.497000
32,2,2000,182,1014,0.507000
32,2,2000,183,1006,0.503000
32,2,2000,184,961,0.480500
32,2,2000,185,1013,0.506500
32,2,2000,186,957,0.478500
32,2,2000,187,1002,0.501000
32,2,2000,188,985,0.492500
32,2,2000,189,980,0.490000
32,2,2000,190,1010,0.505000
32,2,2000,191,947,0.473500
32,2,2000,192,988,0.494000
32,2,2000,193,975,0.487500
32,2,2000,194,1000,0.500000
32,2,2000,195,990,0.495000
32,2,2000,196,987,0.493500
32,2,2000,197,1031,0.515500
32,2,2000,198,1014,0.507000
32,2,2000,199,1004,0.502000
32,2,2000,200,1004,0.502000
32,2,2000,201,995,0.497500
32,2,2000,202,958,0.479000
32,2,2000,203,1006,0.503000
32,2,2000,204,1001,0.500500
32,2,2000,205,1000,0.500000
32,2,2000,206,995,0.497500
32,2,2000,207,956,0.478000
32,2,2000,208,973,0.486500
32,2,2000,209,1013,0.506500
32,2,2000,210,1043,0.521500
32,2,2000,211,996,0.498000
32,2,2000,212,1005,0.502500
32,2,2000,213,1016,0.508000
32,2,2000,214,1018,0.509000
32,2,2000,215,1034,0.517000
32,2,2000,216,1036,0.518000
32,2,2000,217,971,0.485500
32,2,2000,218,1022,0.511000
32,2,2000,219,1034,0.517000
32,2,2000,220,973,0.486500
32,2,2000,221,1004,0.502000
32,2,2000,222,1008,0.504000
32,2,2000,223,1011,0.505500
32,2,2000,224,1008,0.504000
32,2,2000,225,1005,0.502500
32,2,2000,226,970,0.485000
32,2,2000,227,1018,0.509000
32,2,2000,228,1000,0.500000
32,2,2000,229,957,0.478500
32,2,2000,230,1014,0.507000
32,2,2000,231,980,0.490000
32,2,2000,232,974,0.487000
32,2,2000,233,1042,0.521000
32,2,2000,234,990,0.495000
32,2,2000,235,1006,0.503000
32,2,2000,236,1019,0.509500
32,2,2000,237,996,0.498000
32,2,2000,238,973,0.486500
32,2,2000,239,1017,0.508500
32,2,2000,240,1002,0.501000
32,2,2000,241,944,0.472000
32,2,2000,242,992,0.496000
32,2,2000,243,983,0.491500
32,2,2000,244,1009,0.504500
32,2,2000,245,1005,0.502500
32,2,2000,246,988,0.494000
32,2,2000,247,1032,0.516000
32,2,2000,248,1023,0.511500
32,2,2000,249,1009,0.504500
32,2,2000,250,1014,0.507000
32,2,2000,251,982,0.491000
32,2,2000,252,1013,0.506500
32,2,2000,253,1019,0.509500
32,2,2000,254,996,0.498000
32,2,2000,255,997,0.498500
32,3,2000,0,998,0.499000
32,3,2000,1,1018,0.509000
32,3,2000,2,1011,0.505500
32,3,2000,3,1012,0.506000
32,3,2000,4,978,0.489000
32,3,2000,5,977,0.488500
32,3,2000,6,990,0.495000
32,3,2000,7,1040,0.520000
32,3,2000,8,979,0.489500
32,3,2000,9,966,0.483000
32,3,2000,10,993,0.496500
32,3,2000,11,1001,0.500500
32,3,2000,12,965,0.482500
32,3,2000,13,1013,0.506500
32,3,2000,14,1014,0.507000
32,3,2000,15,1010,0.505000
32,3,2000,16,1042,0.521000
32,3,2000,17,1050,0.525000
32,3,2000,18,1002,0.501000
32,3,2000,19,996,0.498000
32,3,2000,20,994,0.497000
32,3,2000,21,993,0.496500
32,3,2000,22,962,0.481000
32,3,2000,23,991,0.495500
32,3,2000,24,995,0.497500
32,3,2000,25,1008,0.504000
32,3,2000,26,1035,0.517500
32,3,2000,27,995,0.497500
32,3,2000,28,1008,0.504000
32,3,2000,29,979,0.489500
32,3,2000,30,1002,0.501000
32,3,2000,31,1003,0.501500
32,3,2000,32,998,0.499000
32,3,2000,33,989,0.494500
32,3,2000,34,1008,0.504000
32,3,2000,35,972,0.486000
32,3,2000,36,981,0.490500
32,3,2000,37,987,0.493500
32,3,2000,38,936,0.468000
32,3,2000,39,968,0.484000
32,3,2000,40,972,0.486000
32,3,2000,41,1021,0.510500
32,3,2000,42,1037,0.518500
32,3,2000,43,1041,0.520500
32,3,2000,44,954,0.477000
32,3,2000,45,982,0.491000
32,3,2000,46,968,0.484000
32,3,2000,47,983,0.491500
32,3,2000,48,1001,0.500500
32,3,2000,49,996,0.498000
32,3,2000,50,1030,0.515000
32,3,2000,51,1011,0.505500
32,3,2000,52,1037,0.518500
32,3,2000,53,1000,0.500000
32,3,2000,54,1005,0.502500
32,3,2000,55,1009,0.504500
32,3,2000,56,1042,0.521000
32,3,2000,57,986,0.493000
32,3,2000,58,979,0.489500
32,3,2000,59,1021,0.510500
32,3,2000,60,1035,0.517500
32,3,2000,61,968,0.484000
32,3,2000,62,1017,0.508500
32,3,2000,63,1017,0.508500
32,3,2000,64,1038,0.519000
32,3,2000,65,1013,0.506500
32,3,2000,66,1039,0.519500
32,3,2000,67,920,0.460000
32,3,2000,68,1003,0.501500
32,3,2000,69,1031,0.515500
32,3,2000,70,1015,0.507500
32,3,2000,71,987,0.493500
32,3,2000,72,1059,0.529500
32,3,2000,73,996,0.498000
32,3,2000,74,982,0.491000
32,3,2000,75,943,0.471500
32,3,2000,76,984,0.492000
32,3,2000,77,1012,0.506000
32,3,2000,78,1032,0.516000
32,3,2000,79,998,0.499000
32,3,2000,80,1024,0.512000
32,3,2000,81,983,0.491500
32,3,2000,82,1032,0.516000
32,3,2000,83,992,0.496000
32,3,2000,84,984,0.492000
32,3,2000,85,1036,0.518000
32,3,2000,86,1036,0.518000
32,3,2000,87,1013,0.506500
32,3,2000,88,984,0.492000
32,3,2000,89,956,0.478000
32,3,2000,90,1034,0.517000
32,3,2000,91,1023,0.511500
32,3,2000,92,982,0.491000
32,3,2000,93,995,0.497500
32,3,2000,94,1002,0.501000
32,3,2000,95,977,0.488500
32,3,2000,96,1007,0.503500
32,3,2000,97,952,0.476000
32,3,2000,98,976,0.488000
32,3,2000,99,1018,0.509000
32,3,2000,100,1004,0.502000
32,3,2000,101,997,0.498500
32,3,2000,102,997,0.498500
32,3,2000,103,1002,0.501000
32,3,2000,104,966,0.483000
32,3,2000,105,1001,0.500500
32,3,2000,106,1017,0.508500
32,3,2000,107,1000,0.500000
32,3,2000,108,1022,0.511000
32,3,2000,109,1033,0.516500
32,3,2000,110,997,0.498500
32,3,2000,111,986,0.493000
32,3,2000,112,993,0.496500
32,3,2000,113,1007,0.503500
32,3,2000,114,972,0.486000
32,3,2000,115,1021,0.510500
32,3,2000,116,996,0.498000
32,3,2000,117,1041,0.520500
32,3,2000,118,1042,0.521000
32,3,2000,119,1027,0.513500
32,3,2000,120,1005,0.502500
32,3,2000,121,998,0.499000
32,3,2000,122,989,0.494500
32,3,2000,123,989,0.494500
32,3,2000,124,994,0.497000
32,3,2000,125,1011,0.505500
32,3,2000,126,990,0.495000
32,3,2000,127,1015,0.507500
32,3,2000,128,1001,0.500500
32,3,2000,129,1001,0.500500
32,3,2000,130,972,0.486000
32,3,2000,131,993,0.496500
32,3,2000,132,997,0.498500
32,3,2000,133,1023,0.511500
32,3,2000,134,988,0.494000
32,3,2000,135,1009,0.504500
32,3,2000,136,997,0.498500
32,3,2000,137,1012,0.506000
32,3,2000,138,998,0.499000
32,3,2000,139,1037,0.518500
32,3,2000,140,1010,0.505000
32,3,2000,141,1018,0.509000
32,3,2000,142,954,0.477000
32,3,2000,143,998,0.499000
32,3,2000,144,970,0.485000
32,3,2000,145,984,0.492000
32,3,2000,146,1008,0.504000
32,3,2000,147,1008,0.504000
32,3,2000,148,1010,0.505000
32,3,2000,149,979,0.489500
32,3,2000,150,1007,0.503500
32,3,2000,151,994,0.497000
32,3,2000,152,979,0.489500
32,3,2000,153,1018,0.509000
32,3,2000,154,949,0.474500
32,3,2000,155,962,0.481000
32,3,2000,156,1027,0.513500
32,3,2000,157,1007,0.503500
32,3,2000,158,965,0.482500
32,3,2000,159,1027,0.513500
32,3,2000,160,985,0.492500
32,3,2000,161,1015,0.507500
32,3,2000,162,978,0.489000
32,3,2000,163,1020,0.510000
32,3,2000,164,1011,0.505500
32,3,2000,165,999,0.499500
32,3,2000,166,1009,0.504500
32,3,2000,167,969,0.484500
32,3,2000,168,979,0.489500
32,3,2000,169,958,0.479000
32,3,2000,170,986,0.493000
32,3,2000,171,992,0.496000
32,3,2000,172,1006,0.503000
32,3,2000,173,1002,0.501000
32,3,2000,174,1006,0.503000
32,3,2000,175,998,0.499000
32,3,2000,176,1038,0.519000
32,3,2000,177,989,0.494500
32,3,2000,178,1010,0.505000
32,3,2000,179,1004,0.502000
32,3,2000,180,970,0.485000
32,3,2000,181,1012,0.506000
32,3,2000,182,969,0.484500
32,3,2000,183,989,0.494500
32,3,2000,184,993,0.496500
32,3,2000,185,1024,0.512000
32,3,2000,186,1001,0.500500
32,3,2000,187,994,0.497000
32,3,2000,188,978,0.489000
32,3,2000,189,993,0.496500
32,3,2000,190,997,0.498500
32,3,2000,191,1029,0.514500
32,3,2000,192,1004,0.502000
32,3,2000,193,954,0.477000
32,3,2000,194,992,0.496000
32,3,2000,195,1009,0.504500
32,3,2000,196,972,0.486000
32,3,2000,197,1000,0.500000
32,3,2000,198,1011,0.505500
32,3,2000,199,995,0.497500
32,3,2000,200,1022,0.511000
32,3,2000,201,999,0.499500
32,3,2000,202,1026,0.513000
32,3,2000,203,1003,0.501500
32,3,2000,204,1016,0.508000
32,3,2000,205,983,0.491500
32,3,2000,206,985,0.492500
32,3,2000,207,1016,0.508000
32,3,2000,208,1012,0.506000
32,3,2000,209,988,0.494000
32,3,2000,210,967,0.483500
32,3,2000,211,986,0.493000
32,3,2000,212,986,0.493000
32,3,2000,213,1006,0.503000
32,3,2000,214,964,0.482000
32,3,2000,215,991,0.495500
32,3,2000,216,979,0.489500
32,3,2000,217,1039,0.519500
32,3,2000,218,1004,0.502000
32,3,2000,219,1009,0.504500
32,3,2000,220,968,0.484000
32,3,2000,221,992,0.496000
32,3,2000,222,1022,0.511000
32,3,2000,223,1012,0.506000
32,3,2000,224,1003,0.501500
32,3,2000,225,994,0.497000
32,3,2000,226,996,0.498000
32,3,2000,227,966,0.483000
32,3,2000,228,1020,0.510000
32,3,2000,229,1012,0.506000
32,3,2000,230,1007,0.503500
32,3,2000,231,975,0.487500
32,3,2000,232,1025,0.512500
32,3,2000,233,993,0.496500
32,3,2000,234,1021,0.510500
32,3,2000,235,966,0.483000
32,3,2000,236,990,0.495000
32,3,2000,237,1010,0.505000
32,3,2000,238,1020,0.510000
32,3,2000,239,977,0.488500
32,3,2000,240,1020,0.510000
32,3,2000,241,962,0.481000
32,3,2000,242,1019,0.509500
32,3,2000,243,1031,0.515500
32,3,2000,244,1015,0.507500
32,3,2000,245,1035,0.517500
32,3,2000,246,1003,0.501500
32,3,2000,247,986,0.493000
32,3,2000,248,971,0.485500
32,3,2000,249,952,0.476000
32,3,2000,250,1001,0.500500
32,3,2000,251,974,0.487000
32,3,2000,252,999,0.499500
32,3,2000,253,1053,0.526500
32,3,2000,254,1021,0.510500
32,3,2000,255,983,0.491500
32,4,2000,0,1037,0.518500
32,4,2000,1,1009,0.504500
32,4,2000,2,1037,0.518500
32,4,2000,3,992,0.496000
32,4,2000,4,980,0.490000
32,4,2000,5,1024,0.512000
32,4,2000,6,1057,0.528500
32,4,2000,7,984,0.492000
32,4,2000,8,973,0.486500
32,4,2000,9,1008,0.504000
32,4,2000,10,988,0.494000
32,4,2000,11,1020,0.510000
32,4,2000,12,989,0.494500
32,4,2000,13,989,0.494500
32,4,2000,14,977,0.488500
32,4,2000,15,988,0.494000
32,4,2000,16,1006,0.503000
32,4,2000,17,1016,0.508000
32,4,2000,18,1002,0.501000
32,4,2000,19,970,0.485000
32,4,2000,20,1008,0.504000
32,4,2000,21,996,0.498000
32,4,2000,22,997,0.498500
32,4,2000,23,1022,0.511000
32,4,2000,24,1005,0.502500
32,4,2000,25,1033,0.516500
32,4,2000,26,1025,0.512500
32,4,2000,27,991,0.495500
32,4,2000,28,990,0.495000
32,4,2000,29,1003,0.501500
32,4,2000,30,985,0.492500
32,4,2000,31,1009,0.504500
32,4,2000,32,967,0.483500
32,4,2000,33,1033,0.516500
32,4,2000,34,978,0.489000
32,4,2000,35,1025,0.512500
32,4,2000,36,1022,0.511000
32,4,2000,37,1005,0.502500
32,4,2000,38,1028,0.514000
32,4,2000,39,1013,0.506500
32,4,2000,40,987,0.493500
32,4,2000,41,1017,0.508500
32,4,2000,42,1008,0.504000
32,4,2000,43,1003,0.501500
32,4,2000,44,1010,0.505000
32,4,2000,45,989,0.494500
32,4,2000,46,975,0.487500
32,4,2000,47,964,0.482000
32,4,2000,48,972,0.486000
32,4,2000,49,1031,0.515500
32,4,2000,50,942,0.471000
32,4,2000,51,968,0.484000
32,4,2000,52,994,0.497000
32,4,2000,53,962,0.481000
32,4,2000,54,1005,0.502500
32,4,2000,55,1007,0.503500
32,4,2000,56,1003,0.501500
32,4,2000,57,970,0.485000
32,4,2000,58,968,0.484000
32,4,2000,59,1032,0.516000
32,4,2000,60,967,0.483500
32,4,2000,61,1009,0.504500
32,4,2000,62,975,0.487500
32,4,2000,63,992,0.496000
32,4,2000,64,1038,0.519000
32,4,2000,65,1010,0.505000
32,4,2000,66,998,0.499000
32,4,2000,67,1028,0.514000
32,4,2000,68,998,0.499000
32,4,2000,69,987,0.493500
32,4,2000,70,1022,0.511000
32,4,2000,71,986,0.493000
32,4,2000,72,1021,0.510500
32,4,2000,73,1015,0.507500
32,4,2000,74,1001,0.500500
32,4,2000,75,998,0.499000
32,4,2000,76,1000,0.500000
32,4,2000,77,1018,0.509000
32,4,2000,78,989,0.494500
32,4,2000,79,994,0.497000
32,4,2000,80,1022,0.511000
32,4,2000,81,1001,0.500500
32,4,2000,82,1024,0.512000
32,4,2000,83,1009,0.504500
32,4,2000,84,975,0.487500
32,4,2000,85,970,0.485000
32,4,2000,86,962,0.481000
32,4,2000,87,1038,0.519000
32,4,2000,88,1029,0.514500
32,4,2000,89,1018,0.509000
32,4,2000,90,1014,0.507000
32,4,2000,91,980,0.490000
32,4,2000,92,996,0.498000
32,4,2000,93,1032,0.516000
32,4,2000,94,1009,0.504500
32,4,2000,95,1013,0.506500
32,4,2000,96,941,0.470500
32,4,2000,97,1003,0.501500
32,4,2000,98,1012,0.506000
32,4,2000,99,1029,0.514500
32,4,2000,100,967,0.483500
32,4,2000,101,997,0.498500
32,4,2000,102,1003,0.501500
32,4,2000,103,1000,0.500000
32,4,2000,104,997,0.498500
32,4,2000,105,994,0.497000
32,4,2000,106,992,0.496000
32,4,2000,107,991,0.495500
32,4,2000,108,1006,0.503000
32,4,2000,109,966,0.483000
32,4,2000,110,979,0.489500
32,4,2000,111,1005,0.502500
32,4,2000,112,977,0.488500
32,4,2000,113,969,0.484500
32,4,2000,114,997,0.498500
32,4,2000,115,1017,0.508500
32,4,2000,116,1027,0.513500
32,4,2000,117,1015,0.507500
32,4,2000,118,1014,0.507000
32,4,2000,119,1003,0.501500
32,4,2000,120,947,0.473500
32,4,2000,121,999,0.499500
32,4,2000,122,1009,0.504500
32,4,2000,123,987,0.493500
32,4,2000,124,991,0.495500
32,4,2000,125,996,0.498000
32,4,2000,126,1037,0.518500
32,4,2000,127,997,0.498500
32,4,2000,128,989,0.494500
32,4,2000,129,1008,0.504000
32,4,2000,130,1011,0.505500
32,4,2000,131,999,0.499500
32,4,2000,132,1019,0.509500
32,4,2000,133,985,0.492500
32,4,2000,134,1018,0.509000
32,4,2000,135,1016,0.508000
32,4,2000,136,1007,0.503500
32,4,2000,137,1025,0.512500
32,4,2000,138,1018,0.509000
32,4,2000,139,1000,0.500000
32,4,2000,140,1000,0.500000
32,4,2000,141,979,0.489500
32,4,2000,142,977,0.488500
32,4,2000,143,1073,0.536500
32,4,2000,144,970,0.485000
32,4,2000,145,1014,0.507000
32,4,2000,146,1011,0.505500
32,4,2000,147,983,0.491500
32,4,2000,148,1012,0.506000
32,4,2000,149,1020,0.510000
