rounds,seed,samples,output_bit_index,flip_count,flip_rate
13,12,2000,243,1028,0.514000
13,12,2000,244,1054,0.527000
13,12,2000,245,993,0.496500
13,12,2000,246,964,0.482000
13,12,2000,247,1013,0.506500
13,12,2000,248,952,0.476000
13,12,2000,249,1009,0.504500
13,12,2000,250,1003,0.501500
13,12,2000,251,961,0.480500
13,12,2000,252,1005,0.502500
13,12,2000,253,933,0.466500
13,12,2000,254,980,0.490000
13,12,2000,255,990,0.495000
13,13,2000,0,979,0.489500
13,13,2000,1,1001,0.500500
13,13,2000,2,964,0.482000
13,13,2000,3,1026,0.513000
13,13,2000,4,999,0.499500
13,13,2000,5,1016,0.508000
13,13,2000,6,1010,0.505000
13,13,2000,7,1004,0.502000
13,13,2000,8,1004,0.502000
13,13,2000,9,1005,0.502500
13,13,2000,10,1024,0.512000
13,13,2000,11,1037,0.518500
13,13,2000,12,984,0.492000
13,13,2000,13,981,0.490500
13,13,2000,14,982,0.491000
13,13,2000,15,1003,0.501500
13,13,2000,16,1020,0.510000
13,13,2000,17,1026,0.513000
13,13,2000,18,926,0.463000
13,13,2000,19,990,0.495000
13,13,2000,20,970,0.485000
13,13,2000,21,1016,0.508000
13,13,2000,22,987,0.493500
13,13,2000,23,944,0.472000
13,13,2000,24,1030,0.515000
13,13,2000,25,1007,0.503500
13,13,2000,26,965,0.482500
13,13,2000,27,994,0.497000
13,13,2000,28,1044,0.522000
13,13,2000,29,992,0.496000
13,13,2000,30,983,0.491500
13,13,2000,31,1035,0.517500
13,13,2000,32,990,0.495000
13,13,2000,33,1012,0.506000
13,13,2000,34,948,0.474000
13,13,2000,35,982,0.491000
13,13,2000,36,998,0.499000
13,13,2000,37,994,0.497000
13,13,2000,38,1000,0.500000
13,13,2000,39,1040,0.520000
13,13,2000,40,1003,0.501500
13,13,2000,41,1003,0.501500
13,13,2000,42,984,0.492000
13,13,2000,43,1022,0.511000
13,13,2000,44,1008,0.504000
13,13,2000,45,1023,0.511500
13,13,2000,46,1006,0.503000
13,13,2000,47,1015,0.507500
13,13,2000,48,1021,0.510500
13,13,2000,49,1017,0.508500
13,13,2000,50,1007,0.503500
13,13,2000,51,977,0.488500
13,13,2000,52,988,0.494000
13,13,2000,53,1010,0.505000
13,13,2000,54,999,0.499500
13,13,2000,55,961,0.480500
13,13,2000,56,977,0.488500
13,13,2000,57,1015,0.507500
13,13,2000,58,1039,0.519500
13,13,2000,59,1010,0.505000
13,13,2000,60,1033,0.516500
13,13,2000,61,991,0.495500
13,13,2000,62,1013,0.506500
13,13,2000,63,1006,0.503000
13,13,2000,64,1013,0.506500
13,13,2000,65,1014,0.507000
13,13,2000,66,969,0.484500
13,13,2000,67,981,0.490500
13,13,2000,68,1032,0.516000
13,13,2000,69,998,0.499000
13,13,2000,70,999,0.499500
13,13,2000,71,1016,0.508000
13,13,2000,72,1005,0.502500
13,13,2000,73,999,0.499500
13,13,2000,74,968,0.484000
13,13,2000,75,1031,0.515500
13,13,2000,76,1041,0.520500
13,13,2000,77,1029,0.514500
13,13,2000,78,994,0.497000
13,13,2000,79,979,0.489500
13,13,2000,80,1026,0.513000
13,13,2000,81,1039,0.519500
13,13,2000,82,1025,0.512500
13,13,2000,83,1022,0.511000
13,13,2000,84,988,0.494000
13,13,2000,85,984,0.492000
13,13,2000,86,971,0.485500
13,13,2000,87,1008,0.504000
13,13,2000,88,1020,0.510000
13,13,2000,89,1011,0.505500
13,13,2000,90,991,0.495500
13,13,2000,91,1026,0.513000
13,13,2000,92,1021,0.510500
13,13,2000,93,1017,0.508500
13,13,2000,94,1009,0.504500
13,13,2000,95,987,0.493500
13,13,2000,96,1054,0.527000
13,13,2000,97,1017,0.508500
13,13,2000,98,1011,0.505500
13,13,2000,99,1009,0.504500
13,13,2000,100,1042,0.521000
13,13,2000,101,987,0.493500
13,13,2000,102,964,0.482000
13,13,2000,103,978,0.489000
13,13,2000,104,1006,0.503000
13,13,2000,105,995,0.497500
13,13,2000,106,1007,0.503500
13,13,2000,107,976,0.488000
13,13,2000,108,988,0.494000
13,13,2000,109,995,0.497500
13,13,2000,110,985,0.492500
13,13,2000,111,970,0.485000
13,13,2000,112,981,0.490500
13,13,2000,113,1022,0.511000
13,13,2000,114,962,0.481000
13,13,2000,115,1014,0.507000
13,13,2000,116,962,0.481000
13,13,2000,117,961,0.480500
13,13,2000,118,1008,0.504000
13,13,2000,119,1012,0.506000
13,13,2000,120,994,0.497000
13,13,2000,121,976,0.488000
13,13,2000,122,1029,0.514500
13,13,2000,123,1010,0.505000
13,13,2000,124,1013,0.506500
13,13,2000,125,1017,0.508500
13,13,2000,126,1009,0.504500
13,13,2000,127,971,0.485500
13,13,2000,128,969,0.484500
13,13,2000,129,998,0.499000
13,13,2000,130,1000,0.500000
13,13,2000,131,974,0.487000
13,13,2000,132,1004,0.502000
13,13,2000,133,1020,0.510000
13,13,2000,134,1019,0.509500
13,13,2000,135,1008,0.504000
13,13,2000,136,1017,0.508500
13,13,2000,137,973,0.486500
13,13,2000,138,1023,0.511500
13,13,2000,139,993,0.496500
13,13,2000,140,1011,0.505500
13,13,2000,141,970,0.485000
13,13,2000,142,1018,0.509000
13,13,2000,143,941,0.470500
13,13,2000,144,998,0.499000
13,13,2000,145,980,0.490000
13,13,2000,146,970,0.485000
13,13,2000,147,981,0.490500
13,13,2000,148,1000,0.500000
13,13,2000,149,975,0.487500
13,13,2000,150,1009,0.504500
13,13,2000,151,973,0.486500
13,13,2000,152,1001,0.500500
13,13,2000,153,1031,0.515500
13,13,2000,154,1002,0.501000
13,13,2000,155,974,0.487000
13,13,2000,156,1020,0.510000
13,13,2000,157,985,0.492500
13,13,2000,158,962,0.481000
13,13,2000,159,1021,0.510500
13,13,2000,160,1010,0.505000
13,13,2000,161,945,0.472500
13,13,2000,162,1012,0.506000
13,13,2000,163,991,0.495500
13,13,2000,164,1049,0.524500
13,13,2000,165,1031,0.515500
13,13,2000,166,1013,0.506500
13,13,2000,167,997,0.498500
13,13,2000,168,992,0.496000
13,13,2000,169,1016,0.508000
13,13,2000,170,1006,0.503000
13,13,2000,171,988,0.494000
13,13,2000,172,999,0.499500
13,13,2000,173,1010,0.505000
13,13,2000,174,1057,0.528500
13,13,2000,175,1014,0.507000
13,13,2000,176,1034,0.517000
13,13,2000,177,963,0.481500
13,13,2000,178,982,0.491000
13,13,2000,179,1017,0.508500
13,13,2000,180,996,0.498000
13,13,2000,181,985,0.492500
13,13,2000,182,1005,0.502500
13,13,2000,183,982,0.491000
13,13,2000,184,1017,0.508500
13,13,2000,185,1012,0.506000
13,13,2000,186,994,0.497000
13,13,2000,187,973,0.486500
13,13,2000,188,993,0.496500
13,13,2000,189,973,0.486500
13,13,2000,190,1015,0.507500
13,13,2000,191,1024,0.512000
13,13,2000,192,976,0.488000
13,13,2000,193,1041,0.520500
13,13,2000,194,990,0.495000
13,13,2000,195,1008,0.504000
13,13,2000,196,976,0.488000
13,13,2000,197,1011,0.505500
13,13,2000,198,1021,0.510500
13,13,2000,199,1031,0.515500
13,13,2000,200,1023,0.511500
13,13,2000,201,994,0.497000
13,13,2000,202,956,0.478000
13,13,2000,203,985,0.492500
13,13,2000,204,989,0.494500
13,13,2000,205,990,0.495000
13,13,2000,206,997,0.498500
13,13,2000,207,989,0.494500
13,13,2000,208,992,0.496000
13,13,2000,209,947,0.473500
13,13,2000,210,998,0.499000
13,13,2000,211,1014,0.507000
13,13,2000,212,1027,0.513500
13,13,2000,213,988,0.494000
13,13,2000,214,1061,0.530500
13,13,2000,215,1035,0.517500
13,13,2000,216,975,0.487500
13,13,2000,217,1034,0.517000
13,13,2000,218,990,0.495000
13,13,2000,219,1017,0.508500
13,13,2000,220,1028,0.514000
13,13,2000,221,1030,0.515000
13,13,2000,222,989,0.494500
13,13,2000,223,1015,0.507500
13,13,2000,224,990,0.495000
13,13,2000,225,976,0.488000
13,13,2000,226,1016,0.508000
13,13,2000,227,970,0.485000
13,13,2000,228,969,0.484500
13,13,2000,229,965,0.482500
13,13,2000,230,991,0.495500
13,13,2000,231,976,0.488000
13,13,2000,232,1008,0.504000
13,13,2000,233,960,0.480000
13,13,2000,234,937,0.468500
13,13,2000,235,974,0.487000
13,13,2000,236,1000,0.500000
13,13,2000,237,1004,0.502000
13,13,2000,238,1003,0.501500
13,13,2000,239,1023,0.511500
13,13,2000,240,1000,0.500000
13,13,2000,241,971,0.485500
13,13,2000,242,965,0.482500
13,13,2000,243,988,0.494000
13,13,2000,244,993,0.496500
13,13,2000,245,995,0.497500
13,13,2000,246,963,0.481500
13,13,2000,247,963,0.481500
13,13,2000,248,974,0.487000
13,13,2000,249,978,0.489000
13,13,2000,250,1001,0.500500
13,13,2000,251,977,0.488500
13,13,2000,252,972,0.486000
13,13,2000,253,986,0.493000
13,13,2000,254,971,0.485500
13,13,2000,255,977,0.488500
13,14,2000,0,985,0.492500
13,14,2000,1,984,0.492000
13,14,2000,2,973,0.486500
13,14,2000,3,968,0.484000
13,14,2000,4,1005,0.502500
13,14,2000,5,971,0.485500
13,14,2000,6,1024,0.512000
13,14,2000,7,951,0.475500
13,14,2000,8,1016,0.508000
13,14,2000,9,1018,0.509000
13,14,2000,10,985,0.492500
13,14,2000,11,1002,0.501000
13,14,2000,12,1031,0.515500
13,14,2000,13,1026,0.513000
13,14,2000,14,952,0.476000
13,14,2000,15,970,0.485000
13,14,2000,16,1002,0.501000
13,14,2000,17,1007,0.503500
13,14,2000,18,999,0.499500
13,14,2000,19,934,0.467000
13,14,2000,20,1037,0.518500
13,14,2000,21,984,0.492000
13,14,2000,22,989,0.494500
13,14,2000,23,1010,0.505000
13,14,2000,24,976,0.488000
13,14,2000,25,1007,0.503500
13,14,2000,26,1047,0.523500
13,14,2000,27,991,0.495500
13,14,2000,28,1024,0.512000
13,14,2000,29,981,0.490500
13,14,2000,30,1000,0.500000
13,14,2000,31,1023,0.511500
13,14,2000,32,965,0.482500
13,14,2000,33,1025,0.512500
13,14,2000,34,987,0.493500
13,14,2000,35,1014,0.507000
13,14,2000,36,994,0.497000
13,14,2000,37,1003,0.501500
13,14,2000,38,1011,0.505500
13,14,2000,39,995,0.497500
13,14,2000,40,990,0.495000
13,14,2000,41,1000,0.500000
13,14,2000,42,999,0.499500
13,14,2000,43,1029,0.514500
13,14,2000,44,983,0.491500
13,14,2000,45,1040,0.520000
13,14,2000,46,1052,0.526000
13,14,2000,47,1047,0.523500
13,14,2000,48,999,0.499500
13,14,2000,49,1029,0.514500
13,14,2000,50,1004,0.502000
13,14,2000,51,1037,0.518500
13,14,2000,52,1000,0.500000
13,14,2000,53,1033,0.516500
13,14,2000,54,1012,0.506000
13,14,2000,55,1032,0.516000
13,14,2000,56,1000,0.500000
13,14,2000,57,1038,0.519000
13,14,2000,58,950,0.475000
13,14,2000,59,1016,0.508000
13,14,2000,60,966,0.483000
13,14,2000,61,972,0.486000
13,14,2000,62,1024,0.512000
13,14,2000,63,977,0.488500
13,14,2000,64,980,0.490000
13,14,2000,65,1009,0.504500
13,14,2000,66,1017,0.508500
13,14,2000,67,1019,0.509500
13,14,2000,68,987,0.493500
13,14,2000,69,1009,0.504500
13,14,2000,70,1033,0.516500
13,14,2000,71,1021,0.510500
13,14,2000,72,986,0.493000
13,14,2000,73,1022,0.511000
13,14,2000,74,1031,0.515500
13,14,2000,75,1023,0.511500
13,14,2000,76,985,0.492500
13,14,2000,77,959,0.479500
13,14,2000,78,1030,0.515000
13,14,2000,79,969,0.484500
13,14,2000,80,971,0.485500
13,14,2000,81,989,0.494500
13,14,2000,82,984,0.492000
13,14,2000,83,970,0.485000
13,14,2000,84,1007,0.503500
13,14,2000,85,1014,0.507000
13,14,2000,86,1025,0.512500
13,14,2000,87,976,0.488000
13,14,2000,88,1045,0.522500
13,14,2000,89,1005,0.502500
13,14,2000,90,964,0.482000
13,14,2000,91,971,0.485500
13,14,2000,92,991,0.495500
13,14,2000,93,1022,0.511000
13,14,2000,94,1000,0.500000
13,14,2000,95,1045,0.522500
13,14,2000,96,1008,0.504000
13,14,2000,97,1005,0.502500
13,14,2000,98,982,0.491000
13,14,2000,99,1000,0.500000
13,14,2000,100,976,0.488000
13,14,2000,101,1033,0.516500
13,14,2000,102,1011,0.505500
13,14,2000,103,988,0.494000
13,14,2000,104,993,0.496500
13,14,2000,105,1039,0.519500
13,14,2000,106,1007,0.503500
13,14,2000,107,998,0.499000
13,14,2000,108,1027,0.513500
13,14,2000,109,1010,0.505000
13,14,2000,110,997,0.498500
13,14,2000,111,1028,0.514000
13,14,2000,112,991,0.495500
13,14,2000,113,1023,0.511500
13,14,2000,114,1007,0.503500
13,14,2000,115,985,0.492500
13,14,2000,116,990,0.495000
13,14,2000,117,1032,0.516000
13,14,2000,118,1014,0.507000
13,14,2000,119,1022,0.511000
13,14,2000,120,1004,0.502000
13,14,2000,121,1016,0.508000
13,14,2000,122,1019,0.509500
13,14,2000,123,1013,0.506500
13,14,2000,124,984,0.492000
13,14,2000,125,997,0.498500
13,14,2000,126,1014,0.507000
13,14,2000,127,949,0.474500
13,14,2000,128,1005,0.502500
13,14,2000,129,989,0.494500
13,14,2000,130,964,0.482000
13,14,2000,131,1047,0.523500
13,14,2000,132,1011,0.505500
13,14,2000,133,988,0.494000
13,14,2000,134,975,0.487500
13,14,2000,135,996,0.498000
13,14,2000,136,1021,0.510500
13,14,2000,137,991,0.495500
13,14,2000,138,971,0.485500
13,14,2000,139,1022,0.511000
13,14,2000,140,1008,0.504000
13,14,2000,141,990,0.495000
13,14,2000,142,998,0.499000
13,14,2000,143,982,0.491000
13,14,2000,144,1016,0.508000
13,14,2000,145,1004,0.502000
13,14,2000,146,1015,0.507500
13,14,2000,147,1013,0.506500
13,14,2000,148,1043,0.521500
13,14,2000,149,977,0.488500
13,14,2000,150,995,0.497500
13,14,2000,151,1011,0.505500
13,14,2000,152,1029,0.514500
13,14,2000,153,1006,0.503000
13,14,2000,154,1007,0.503500
13,14,2000,155,1005,0.502500
13,14,2000,156,1010,0.505000
13,14,2000,157,996,0.498000
13,14,2000,158,1017,0.508500
13,14,2000,159,982,0.491000
13,14,2000,160,1041,0.520500
13,14,2000,161,1004,0.502000
13,14,2000,162,990,0.495000
13,14,2000,163,1024,0.512000
13,14,2000,164,1014,0.507000
13,14,2000,165,1023,0.511500
13,14,2000,166,997,0.498500
13,14,2000,167,998,0.499000
13,14,2000,168,1005,0.502500
13,14,2000,169,994,0.497000
13,14,2000,170,990,0.495000
13,14,2000,171,976,0.488000
13,14,2000,172,991,0.495500
13,14,2000,173,1006,0.503000
13,14,2000,174,1029,0.514500
13,14,2000,175,1000,0.500000
13,14,2000,176,999,0.499500
13,14,2000,177,1002,0.501000
13,14,2000,178,1003,0.501500
13,14,2000,179,991,0.495500
13,14,2000,180,1029,0.514500
13,14,2000,181,1010,0.505000
13,14,2000,182,994,0.497000
13,14,2000,183,1005,0.502500
13,14,2000,184,998,0.499000
13,14,2000,185,1005,0.502500
13,14,2000,186,978,0.489000
13,14,2000,187,971,0.485500
13,14,2000,188,1007,0.503500
13,14,2000,189,961,0.480500
13,14,2000,190,998,0.499000
13,14,2000,191,993,0.496500
13,14,2000,192,986,0.493000
13,14,2000,193,1011,0.505500
13,14,2000,194,1029,0.514500
13,14,2000,195,996,0.498000
13,14,2000,196,989,0.494500
13,14,2000,197,979,0.489500
13,14,2000,198,1003,0.501500
13,14,2000,199,997,0.498500
13,14,2000,200,1021,0.510500
13,14,2000,201,985,0.492500
13,14,2000,202,1004,0.502000
13,14,2000,203,1033,0.516500
13,14,2000,204,989,0.494500
13,14,2000,205,975,0.487500
13,14,2000,206,987,0.493500
13,14,2000,207,1014,0.507000
13,14,2000,208,977,0.488500
13,14,2000,209,1019,0.509500
13,14,2000,210,1024,0.512000
13,14,2000,211,985,0.492500
13,14,2000,212,1014,0.507000
13,14,2000,213,995,0.497500
13,14,2000,214,966,0.483000
13,14,2000,215,1022,0.511000
13,14,2000,216,981,0.490500
13,14,2000,217,979,0.489500
13,14,2000,218,1034,0.517000
13,14,2000,219,1010,0.505000
13,14,2000,220,991,0.495500
13,14,2000,221,988,0.494000
13,14,2000,222,1008,0.504000
13,14,2000,223,981,0.490500
13,14,2000,224,984,0.492000
13,14,2000,225,1008,0.504000
13,14,2000,226,989,0.494500
13,14,2000,227,965,0.482500
13,14,2000,228,979,0.489500
13,14,2000,229,1006,0.503000
13,14,2000,230,993,0.496500
13,14,2000,231,967,0.483500
13,14,2000,232,989,0.494500
13,14,2000,233,1032,0.516000
13,14,2000,234,1007,0.503500
13,14,2000,235,1002,0.501000
13,14,2000,236,980,0.490000
13,14,2000,237,1001,0.500500
13,14,2000,238,1004,0.502000
13,14,2000,239,965,0.482500
13,14,2000,240,1012,0.506000
13,14,2000,241,1017,0.508500
13,14,2000,242,1003,0.501500
13,14,2000,243,991,0.495500
13,14,2000,244,991,0.495500
13,14,2000,245,972,0.486000
13,14,2000,246,1015,0.507500
13,14,2000,247,990,0.495000
13,14,2000,248,993,0.496500
13,14,2000,249,990,0.495000
13,14,2000,250,984,0.492000
13,14,2000,251,971,0.485500
13,14,2000,252,964,0.482000
13,14,2000,253,977,0.488500
13,14,2000,254,969,0.484500
13,14,2000,255,969,0.484500
13,15,2000,0,1027,0.513500
13,15,2000,1,1021,0.510500
13,15,2000,2,1017,0.508500
13,15,2000,3,1004,0.502000
13,15,2000,4,986,0.493000
13,15,2000,5,1009,0.504500
13,15,2000,6,977,0.488500
13,15,2000,7,982,0.491000
13,15,2000,8,967,0.483500
13,15,2000,9,987,0.493500
13,15,2000,10,1033,0.516500
13,15,2000,11,990,0.495000
13,15,2000,12,966,0.483000
13,15,2000,13,1044,0.522000
13,15,2000,14,981,0.490500
13,15,2000,15,1008,0.504000
13,15,2000,16,1013,0.506500
13,15,2000,17,976,0.488000
13,15,2000,18,982,0.491000
13,15,2000,19,977,0.488500
13,15,2000,20,984,0.492000
13,15,2000,21,1012,0.506000
13,15,2000,22,1003,0.501500
13,15,2000,23,1015,0.507500
13,15,2000,24,977,0.488500
13,15,2000,25,1055,0.527500
13,15,2000,26,985,0.492500
13,15,2000,27,988,0.494000
13,15,2000,28,1011,0.505500
13,15,2000,29,978,0.489000
13,15,2000,30,974,0.487000
13,15,2000,31,997,0.498500
13,15,2000,32,1000,0.500000
13,15,2000,33,1015,0.507500
13,15,2000,34,1007,0.503500
13,15,2000,35,992,0.496000
13,15,2000,36,986,0.493000
13,15,2000,37,999,0.499500
13,15,2000,38,1010,0.505000
13,15,2000,39,947,0.473500
13,15,2000,40,1011,0.505500
13,15,2000,41,967,0.483500
13,15,2000,42,965,0.482500
13,15,2000,43,1026,0.513000
13,15,2000,44,983,0.491500
13,15,2000,45,1007,0.503500
13,15,2000,46,979,0.489500
13,15,2000,47,1025,0.512500
13,15,2000,48,971,0.485500
13,15,2000,49,963,0.481500
13,15,2000,50,1017,0.508500
13,15,2000,51,1027,0.513500
13,15,2000,52,1021,0.510500
13,15,2000,53,994,0.497000
13,15,2000,54,996,0.498000
13,15,2000,55,982,0.491000
13,15,2000,56,1011,0.505500
13,15,2000,57,984,0.492000
13,15,2000,58,1004,0.502000
13,15,2000,59,1031,0.515500
13,15,2000,60,987,0.493500
13,15,2000,61,1029,0.514500
13,15,2000,62,1018,0.509000
13,15,2000,63,982,0.491000
13,15,2000,64,998,0.499000
13,15,2000,65,1011,0.505500
13,15,2000,66,984,0.492000
13,15,2000,67,1022,0.511000
13,15,2000,68,996,0.498000
13,15,2000,69,1039,0.519500
13,15,2000,70,1011,0.505500
13,15,2000,71,978,0.489000
13,15,2000,72,959,0.479500
13,15,2000,73,982,0.491000
13,15,2000,74,1011,0.505500
13,15,2000,75,963,0.481500
13,15,2000,76,975,0.487500
13,15,2000,77,1011,0.505500
13,15,2000,78,992,0.496000
13,15,2000,79,992,0.496000
13,15,2000,80,1002,0.501000
13,15,2000,81,1022,0.511000
13,15,2000,82,985,0.492500
13,15,2000,83,1047,0.523500
13,15,2000,84,1015,0.507500
13,15,2000,85,1007,0.503500
13,15,2000,86,1026,0.513000
13,15,2000,87,1007,0.503500
13,15,2000,88,970,0.485000
13,15,2000,89,1018,0.509000
13,15,2000,90,995,0.497500
13,15,2000,91,1028,0.514000
13,15,2000,92,986,0.493000
13,15,2000,93,967,0.483500
13,15,2000,94,990,0.495000
13,15,2000,95,937,0.468500
13,15,2000,96,981,0.490500
13,15,2000,97,1033,0.516500
13,15,2000,98,1013,0.506500
13,15,2000,99,999,0.499500
13,15,2000,100,968,0.484000
13,15,2000,101,995,0.497500
13,15,2000,102,1010,0.505000
13,15,2000,103,984,0.492000
13,15,2000,104,1010,0.505000
13,15,2000,105,966,0.483000
13,15,2000,106,987,0.493500
13,15,2000,107,1041,0.520500
13,15,2000,108,1015,0.507500
13,15,2000,109,970,0.485000
13,15,2000,110,967,0.483500
13,15,2000,111,1004,0.502000
13,15,2000,112,990,0.495000
13,15,2000,113,1033,0.516500
13,15,2000,114,1022,0.511000
13,15,2000,115,977,0.488500
13,15,2000,116,983,0.491500
13,15,2000,117,1039,0.519500
13,15,2000,118,1024,0.512000
13,15,2000,119,1039,0.519500
13,15,2000,120,980,0.490000
13,15,2000,121,980,0.490000
13,15,2000,122,1009,0.504500
13,15,2000,123,994,0.497000
13,15,2000,124,1025,0.512500
13,15,2000,125,985,0.492500
13,15,2000,126,1025,0.512500
13,15,2000,127,980,0.490000
13,15,2000,128,1012,0.506000
13,15,2000,129,999,0.499500
13,15,2000,130,1010,0.505000
13,15,2000,131,1026,0.513000
13,15,2000,132,1011,0.505500
13,15,2000,133,1010,0.505000
13,15,2000,134,1002,0.501000
13,15,2000,135,957,0.478500
13,15,2000,136,1010,0.505000
13,15,2000,137,979,0.489500
13,15,2000,138,963,0.481500
13,15,2000,139,1031,0.515500
13,15,2000,140,955,0.477500
13,15,2000,141,1001,0.500500
13,15,2000,142,1008,0.504000
13,15,2000,143,1042,0.521000
13,15,2000,144,1044,0.522000
13,15,2000,145,1023,0.511500
13,15,2000,146,980,0.490000
13,15,2000,147,999,0.499500
13,15,2000,148,975,0.487500
13,15,2000,149,963,0.481500
13,15,2000,150,1002,0.501000
13,15,2000,151,1019,0.509500
13,15,2000,152,1026,0.513000
13,15,2000,153,982,0.491000
13,15,2000,154,1007,0.503500
13,15,2000,155,989,0.494500
13,15,2000,156,1028,0.514000
13,15,2000,157,986,0.493000
13,15,2000,158,1015,0.507500
13,15,2000,159,995,0.497500
13,15,2000,160,1041,0.520500
13,15,2000,161,985,0.492500
13,15,2000,162,966,0.483000
13,15,2000,163,1030,0.515000
13,15,2000,164,979,0.489500
13,15,2000,165,989,0.494500
13,15,2000,166,1032,0.516000
13,15,2000,167,965,0.482500
13,15,2000,168,986,0.493000
13,15,2000,169,992,0.496000
13,15,2000,170,1047,0.523500
13,15,2000,171,1004,0.502000
13,15,2000,172,993,0.496500
13,15,2000,173,1010,0.505000
13,15,2000,174,986,0.493000
13,15,2000,175,1002,0.501000
13,15,2000,176,958,0.479000
13,15,2000,177,963,0.481500
13,15,2000,178,1004,0.502000
13,15,2000,179,1003,0.501500
13,15,2000,180,1000,0.500000
13,15,2000,181,1001,0.500500
13,15,2000,182,1021,0.510500
13,15,2000,183,976,0.488000
13,15,2000,184,1028,0.514000
13,15,2000,185,972,0.486000
13,15,2000,186,1000,0.500000
13,15,2000,187,993,0.496500
13,15,2000,188,1011,0.505500
13,15,2000,189,1025,0.512500
13,15,2000,190,1015,0.507500
13,15,2000,191,964,0.482000
13,15,2000,192,995,0.497500
13,15,2000,193,990,0.495000
13,15,2000,194,1010,0.505000
13,15,2000,195,1003,0.501500
13,15,2000,196,1003,0.501500
13,15,2000,197,994,0.497000
13,15,2000,198,1003,0.501500
13,15,2000,199,1013,0.506500
13,15,2000,200,985,0.492500
13,15,2000,201,1028,0.514000
13,15,2000,202,1031,0.515500
13,15,2000,203,1047,0.523500
13,15,2000,204,996,0.498000
13,15,2000,205,1018,0.509000
13,15,2000,206,1020,0.510000
13,15,2000,207,1025,0.512500
13,15,2000,208,1038,0.519000
13,15,2000,209,961,0.480500
13,15,2000,210,1023,0.511500
13,15,2000,211,979,0.489500
13,15,2000,212,976,0.488000
13,15,2000,213,1031,0.515500
13,15,2000,214,972,0.486000
13,15,2000,215,992,0.496000
13,15,2000,216,1033,0.516500
13,15,2000,217,969,0.484500
13,15,2000,218,949,0.474500
13,15,2000,219,1036,0.518000
13,15,2000,220,1007,0.503500
13,15,2000,221,984,0.492000
13,15,2000,222,972,0.486000
13,15,2000,223,977,0.488500
13,15,2000,224,950,0.475000
13,15,2000,225,973,0.486500
13,15,2000,226,987,0.493500
13,15,2000,227,986,0.493000
13,15,2000,228,1030,0.515000
13,15,2000,229,972,0.486000
13,15,2000,230,1036,0.518000
13,15,2000,231,976,0.488000
13,15,2000,232,1023,0.511500
13,15,2000,233,1021,0.510500
